ets Jul 29 2019 12:21:46
""
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
803000,41.97,0.00,94,0,802
804000,41.96,0.00,94,0,803
805000,41.90,0.00,94,0,804
806000,41.89,0.00,93,0,805
807000,41.83,0.00,93,0,806
808000,41.79,0.00,93,0,807
809000,41.74,0.00,93,0,808
810000,41.71,0.00,93,0,809
811000,41.65,0.00,93,0,810
812000,41.63,0.00,93,0,811
813000,41.61,0.00,92,0,812
814000,41.61,0.00,92,0,813
815000,41.52,0.00,92,0,814
816000,41.52,0.00,92,0,815
817000,41.52,0.00,91,0,816
818000,41.57,0.00,91,0,817
819000,41.53,0.00,90,0,818
820000,41.48,0.00,90,0,819
821000,41.44,0.00,90,0,820
822000,41.41,0.00,90,0,821
823000,41.42,0.00,90,0,822
824000,41.39,0.00,90,0,823
825000,41.33,0.00,90,0,824
826000,41.30,0.00,90,0,825
827000,41.30,0.00,89,0,826
828000,41.30,0.00,89,0,827
829000,41.27,0.00,89,0,828
830000,41.20,0.00,89,0,829
831000,41.19,0.00,88,0,830
832000,41.14,0.00,88,0,831
833000,41.11,0.00,88,0,832
834000,41.06,0.00,88,0,833
835000,41.03,0.00,88,0,834
836000,40.96,0.00,88,0,835
837000,40.95,0.00,88,0,836
838000,40.91,0.00,88,0,837
839000,40.89,0.00,88,0,838
840000,40.86,0.00,88,0,839
841000,40.80,0.00,88,0,840
842000,40.79,0.00,88,0,841
843000,40.75,0.00,87,0,842
844000,40.74,0.00,87,0,843
845000,40.73,0.00,87,0,844
846000,40.71,0.00,87,0,845
847000,40.69,0.00,87,0,846
848000,40.68,0.00,86,0,847
849000,40.64,0.00,86,0,848
850000,40.62,0.00,86,0,849
851000,40.60,0.00,86,0,850
852000,40.58,0.00,86,0,851
853000,40.53,0.00,86,0,852
854000,40.48,0.00,86,0,853
855000,40.42,0.00,86,0,854
856000,40.39,0.00,86,0,855
857000,40.34,0.00,86,0,856
858000,40.34,0.00,86,0,857
859000,40.33,0.00,85,0,858
860000,40.31,0.00,85,0,859
861000,40.27,0.00,85,0,860
862000,40.24,0.00,85,0,861
863000,40.24,0.00,85,0,862
864000,40.23,0.00,85,0,863
865000,40.21,0.00,84,0,864
866000,40.16,0.00,84,0,865
867000,40.14,0.00,84,0,866
868000,40.08,0.00,85,0,867
869000,40.05,0.00,85,0,868
870000,40.00,0.00,85,0,869
871000,39.98,0.00,85,0,870
872000,39.93,0.00,85,0,871
873000,39.91,0.00,84,0,872
874000,39.90,0.00,84,0,873
875000,39.89,0.00,84,0,874
876000,39.86,0.00,84,0,875
877000,39.86,0.00,84,0,876
878000,39.83,0.00,84,0,877
879000,39.82,0.00,83,0,878
880000,39.78,0.00,84,0,879
881000,39.78,0.00,83,0,880
882000,39.74,0.00,83,0,881
883000,39.71,0.00,83,0,882
884000,39.70,0.00,83,0,883
885000,39.66,0.00,83,0,884
886000,39.64,0.00,83,0,885
887000,39.55,0.00,84,0,886
888000,39.53,0.00,84,0,887
889000,39.51,0.00,84,0,888
890000,39.50,0.00,83,0,889
891000,39.49,0.00,83,0,890
892000,39.46,0.00,83,0,891
893000,39.44,0.00,83,0,892
894000,39.38,0.00,83,0,893
895000,39.34,0.00,84,0,894
896000,39.30,0.00,84,0,895
897000,39.28,0.00,84,0,896
898000,39.26,0.00,84,0,897
899000,39.25,0.00,83,0,898
900000,39.22,0.00,83,0,899
901000,39.17,0.00,84,0,900
902000,39.10,0.00,84,0,901
903000,39.07,0.00,84,0,902
904000,39.08,0.00,84,0,903
905000,39.07,0.00,83,0,904
906000,39.06,0.00,83,0,905
907000,39.02,0.00,84,0,906
908000,39.01,0.00,83,0,907
909000,39.01,0.00,83,0,908
910000,38.98,0.00,83,0,909
911000,38.95,0.00,83,0,910
912000,38.93,0.00,83,0,911
913000,38.93,0.00,83,0,912
914000,38.91,0.00,83,0,913
915000,38.86,0.00,83,0,914
916000,38.86,0.00,83,0,915
917000,38.82,0.00,83,0,916
918000,38.79,0.00,83,0,917
919000,38.72,0.00,84,0,918
920000,38.67,0.00,84,0,919
921000,38.64,0.00,84,0,920
922000,38.64,0.00,84,0,921
923000,38.63,0.00,84,0,922
924000,38.62,0.00,84,0,923
925000,38.59,0.00,84,0,924
926000,38.58,0.00,84,0,925
927000,38.57,0.00,84,0,926
928000,38.52,0.00,84,0,927
929000,38.52,0.00,84,0,928
930000,38.51,0.00,84,0,929
931000,38.49,0.00,84,0,930
932000,38.44,0.00,84,0,931
933000,38.41,0.00,84,0,932
934000,38.38,0.00,85,0,933
935000,38.39,0.00,84,0,934
936000,38.32,0.00,85,0,935
937000,38.29,0.00,85,0,936
938000,38.23,0.00,85,0,937
939000,38.31,0.00,84,0,938
940000,38.29,0.00,85,0,939
941000,38.30,0.00,84,0,940
942000,38.19,0.00,85,0,941
943000,38.19,0.00,85,0,942
944000,38.18,0.00,85,0,943
945000,38.17,0.00,85,0,944
946000,38.16,0.00,85,0,945
947000,38.14,0.00,85,0,946
948000,38.11,0.00,85,0,947
949000,38.08,0.00,85,0,948
950000,38.04,0.00,86,0,949
951000,38.05,0.00,86,0,950
952000,38.04,0.00,86,0,951
953000,38.04,0.00,85,0,952
954000,37.98,0.00,86,0,953
955000,37.93,0.00,86,0,954
956000,37.89,0.00,86,0,955
957000,37.89,0.00,86,0,956
958000,37.88,0.00,86,0,957
959000,37.86,0.00,87,0,958
960000,37.84,0.00,87,0,959
961000,37.84,0.00,87,0,960
962000,37.82,0.00,87,0,961
963000,37.79,0.00,87,0,962
964000,37.76,0.00,87,0,963
965000,37.74,0.00,87,0,964
966000,37.73,0.00,87,0,965
967000,37.69,0.00,88,0,966
968000,37.66,0.00,88,0,967
969000,37.64,0.00,88,0,968
970000,37.64,0.00,88,0,969
971000,37.64,0.00,88,0,970
972000,37.61,0.00,88,0,971
973000,37.61,0.00,88,0,972
974000,37.59,0.00,88,0,973
975000,37.58,0.00,88,0,974
976000,37.53,0.00,89,0,975
977000,37.50,0.00,89,0,976
978000,37.50,0.00,89,0,977
979000,37.48,0.00,89,0,978
980000,37.46,0.00,89,0,979
981000,37.40,0.00,90,0,980
982000,37.40,0.00,90,0,981
983000,37.39,0.00,90,0,982
984000,37.43,0.00,90,0,983
985000,37.42,0.00,90,0,984
986000,37.42,0.00,90,0,985
987000,37.38,0.00,90,0,986
988000,37.36,0.00,90,0,987
989000,37.35,0.00,90,0,988
990000,37.35,0.00,90,0,989
991000,37.35,0.00,90,0,990
992000,37.35,0.00,90,0,991
993000,37.35,0.00,90,0,992
994000,37.34,0.00,91,0,993
995000,37.21,0.00,92,0,994
996000,37.21,0.00,92,0,995
997000,37.19,0.00,92,0,996
998000,37.28,0.00,91,0,997
999000,37.24,0.00,92,0,998
1000000,37.24,0.00,92,0,999
1001000,37.26,0.00,92,0,1000
1002000,37.28,0.00,91,0,1001
1003000,37.27,0.00,92,0,1002
1004000,37.22,0.00,92,0,1003
1005000,37.18,0.00,92,0,1004
1006000,37.13,0.00,93,0,1005
1007000,37.15,0.00,93,0,1006
1008000,37.13,0.00,93,0,1007
1009000,37.17,0.00,93,0,1008
1010000,37.18,0.00,93,0,1009
1011000,37.16,0.00,93,0,1010
1012000,37.12,0.00,94,0,1011
1013000,37.07,0.00,94,0,1012
1014000,37.07,0.00,94,0,1013
1015000,37.05,0.00,94,0,1014
1016000,37.02,0.00,95,0,1015
1017000,37.03,0.00,95,0,1016
1018000,37.03,0.00,95,0,1017
1019000,37.03,0.00,95,0,1018
1020000,37.02,0.00,95,0,1019
1021000,37.02,0.00,95,0,1020
1022000,37.02,0.00,95,0,1021
1023000,37.00,0.00,96,0,1022
1024000,36.98,0.00,96,0,1023
1025000,36.98,0.00,96,0,1024
1026000,36.97,0.00,96,0,1025
1027000,36.98,0.00,96,0,1026
1028000,37.00,0.00,96,0,1027
1029000,37.00,0.00,96,0,1028
1030000,37.00,0.00,97,0,1029
1031000,36.98,0.00,97,0,1030
1032000,36.98,0.00,97,0,1031
1033000,36.97,0.00,97,0,1032
1034000,36.97,0.00,97,0,1033
1035000,36.99,0.00,97,0,1034
1036000,36.99,0.00,97,0,1035
1037000,36.99,0.00,98,0,1036
1038000,36.97,0.00,98,0,1037
1039000,36.97,0.00,98,0,1038
1040000,36.97,0.00,98,0,1039
1041000,36.97,0.00,98,0,1040
1042000,36.97,0.00,99,0,1041
1043000,36.97,0.00,99,0,1042
1044000,36.97,0.00,99,0,1043
1045000,36.97,0.00,99,0,1044
1046000,36.97,0.00,99,0,1045
1047000,36.97,0.00,99,0,1046
1048000,36.97,0.00,100,0,1047
1049000,36.97,0.00,100,0,1048
1050000,36.97,0.00,100,0,1049
1051000,36.97,0.00,100,0,1050
1052000,36.97,0.00,100,0,1051
1053000,36.97,0.00,101,0,1052
1054000,36.97,0.00,101,0,1053
1055000,36.97,0.00,101,0,1054
1056000,36.97,0.00,101,0,1055
1057000,36.97,0.00,101,0,1056
1058000,36.97,0.00,101,0,1057
1059000,36.97,0.00,102,0,1058
1060000,36.97,0.00,102,0,1059
1061000,36.97,0.00,102,0,1060
1062000,36.97,0.00,102,0,1061
1063000,36.97,0.00,103,0,1062
1064000,36.97,0.00,103,0,1063
1065000,36.97,0.00,103,0,1064
1066000,36.97,0.00,103,0,1065
1067000,36.97,0.00,103,0,1066
1068000,36.97,0.00,104,0,1067
1069000,36.97,0.00,104,0,1068
1070000,36.97,0.00,104,0,1069
1071000,36.97,0.00,104,0,1070
1072000,36.97,0.00,104,0,1071
1073000,36.97,0.00,105,0,1072
1074000,36.97,0.00,105,0,1073
1075000,36.97,0.00,105,0,1074
1076000,36.97,0.00,105,0,1075
1077000,36.97,0.00,106,0,1076
1078000,36.97,0.00,106,0,1077
1079000,36.97,0.00,106,0,1078
1080000,36.97,0.00,106,0,1079
1081000,36.97,0.00,106,0,1080
1082000,36.97,0.00,107,0,1081
1083000,36.97,0.00,107,0,1082
1084000,36.97,0.00,107,0,1083
1085000,36.97,0.00,107,0,1084
1086000,36.97,0.00,108,0,1085
1087000,36.97,0.00,108,0,1086
1088000,36.97,0.00,108,0,1087
1089000,36.97,0.00,108,0,1088
1090000,36.97,0.00,109,0,1089
1091000,36.97,0.00,109,0,1090
1092000,36.97,0.00,109,0,1091
1093000,36.97,0.00,109,0,1092
1094000,36.97,0.00,109,0,1093
1095000,36.97,0.00,110,0,1094
1096000,36.97,0.00,110,0,1095
1097000,36.97,0.00,110,0,1096
1098000,36.97,0.00,110,0,1097
1099000,36.97,0.00,111,0,1098
1100000,36.97,0.00,111,0,1099
1101000,36.97,0.00,111,0,1100
1102000,36.97,0.00,111,0,1101
1103000,36.97,0.00,112,0,1102
1104000,36.97,0.00,112,0,1103
1105000,36.97,0.00,112,0,1104
1106000,36.97,0.00,112,0,1105
1107000,36.97,0.00,113,0,1106
1108000,36.97,0.00,113,0,1107
1109000,36.97,0.00,113,0,1108
1110000,36.97,0.00,113,0,1109
1111000,36.97,0.00,114,0,1110
1112000,36.97,0.00,114,0,1111
1113000,36.97,0.00,114,0,1112
1114000,36.97,0.00,114,0,1113
1115000,36.97,0.00,115,0,1114
1116000,36.97,0.00,115,0,1115
1117000,36.97,0.00,115,0,1116
1118000,36.97,0.00,115,0,1117
1119000,36.97,0.00,116,0,1118
1120000,36.99,0.00,116,0,1119
1121000,36.99,0.00,116,0,1120
1122000,37.01,0.00,116,0,1121
1123000,37.00,0.00,117,0,1122
1124000,37.00,0.00,117,0,1123
1125000,36.98,0.00,117,0,1124
1126000,36.97,0.00,118,0,1125
1127000,36.97,0.00,118,0,1126
1128000,36.97,0.00,118,0,1127
1129000,36.97,0.00,118,0,1128
1130000,36.97,0.00,119,0,1129
1131000,36.97,0.00,119,0,1130
1132000,36.99,0.00,119,0,1131
1133000,37.01,0.00,119,0,1132
1134000,37.02,0.00,119,0,1133
1135000,37.02,0.00,120,0,1134
1136000,37.02,0.00,120,0,1135
1137000,37.04,0.00,120,0,1136
1138000,37.07,0.00,120,0,1137
1139000,37.07,0.00,120,0,1138
1140000,37.07,0.00,120,0,1139
1141000,37.05,0.00,121,0,1140
1142000,37.07,0.00,121,0,1141
1143000,37.09,0.00,121,0,1142
1144000,37.14,0.00,121,0,1143
1145000,37.16,0.00,121,0,1144
1146000,37.14,0.00,121,0,1145
1147000,37.14,0.00,122,0,1146
1148000,37.17,0.00,122,0,1147
1149000,37.20,0.00,122,0,1148
1150000,37.21,0.00,122,0,1149
1151000,37.21,0.00,122,0,1150
1152000,37.20,0.00,123,0,1151
1153000,37.20,0.00,123,0,1152
1154000,37.19,0.00,123,0,1153
1155000,37.20,0.00,124,0,1154
1156000,37.23,0.00,124,0,1155
1157000,37.23,0.00,124,0,1156
1158000,37.23,0.00,124,0,1157
1159000,37.25,0.00,124,0,1158
1160000,37.29,0.00,124,0,1159
1161000,37.30,0.00,124,0,1160
1162000,37.30,0.00,125,0,1161
1163000,37.31,0.00,125,0,1162
1164000,37.30,0.00,125,0,1163
1165000,37.31,0.00,125,0,1164
1166000,37.32,0.00,126,0,1165
1167000,37.35,0.00,126,0,1166
1168000,37.35,0.00,126,0,1167
1169000,37.35,0.00,126,0,1168
1170000,37.35,0.00,127,0,1169
1171000,37.36,0.00,127,0,1170
1172000,37.36,0.00,127,0,1171
1173000,37.37,0.00,127,0,1172
1174000,37.37,0.00,128,0,1173
1175000,37.37,0.00,128,0,1174
1176000,37.37,0.00,128,0,1175
1177000,37.36,0.00,129,0,1176
1178000,37.35,0.00,129,0,1177
1179000,37.37,0.00,129,0,1178
1180000,37.39,0.00,129,0,1179
1181000,37.43,0.00,129,0,1180
1182000,37.42,0.00,129,0,1181
1183000,37.43,0.00,130,0,1182
1184000,37.44,0.00,130,0,1183
1185000,37.50,0.00,130,0,1184
1186000,37.52,0.00,130,0,1185
1187000,37.53,0.00,130,0,1186
1188000,37.49,0.00,131,0,1187
1189000,37.50,0.00,131,0,1188
1190000,37.52,0.00,131,0,1189
1191000,37.53,0.00,131,0,1190
1192000,37.54,0.00,131,0,1191
1193000,37.56,0.00,132,0,1192
1194000,37.61,0.00,131,0,1193
1195000,37.65,0.00,131,0,1194
1196000,37.68,0.00,131,0,1195
1197000,37.69,0.00,132,0,1196
1198000,37.69,0.00,132,0,1197
1199000,37.70,0.00,132,0,1198
1200000,37.70,0.00,132,0,1199
1201000,37.75,0.00,132,0,1200
1202000,37.76,0.00,132,0,1201
1203000,37.78,0.00,133,0,1202
1204000,37.76,0.00,133,0,1203
1205000,37.77,0.00,133,0,1204
1206000,37.78,0.00,134,0,1205
1207000,37.81,0.00,134,0,1206
1208000,37.79,0.00,134,0,1207
1209000,37.80,0.00,134,0,1208
1210000,37.82,0.00,134,0,1209
1211000,37.83,0.00,135,0,1210
1212000,37.85,0.00,135,0,1211
1213000,37.85,0.00,135,0,1212
1214000,37.88,0.00,135,0,1213
1215000,37.90,0.00,135,0,1214
1216000,37.94,0.00,135,0,1215
1217000,37.93,0.00,136,0,1216
1218000,37.95,0.00,136,0,1217
1219000,37.94,0.00,136,0,1218
1220000,37.95,0.00,136,0,1219
1221000,37.95,0.00,137,0,1220
1222000,37.97,0.00,137,0,1221
1223000,38.02,0.00,137,0,1222
1224000,38.03,0.00,137,0,1223
1225000,38.06,0.00,137,0,1224
1226000,38.06,0.00,137,0,1225
1227000,38.07,0.00,137,0,1226
1228000,38.07,0.00,138,0,1227
1229000,38.10,0.00,138,0,1228
1230000,38.13,0.00,138,0,1229
1231000,38.14,0.00,138,0,1230
1232000,38.13,0.00,138,0,1231
1233000,38.14,0.00,138,0,1232
1234000,38.15,0.00,139,0,1233
1235000,38.18,0.00,139,0,1234
1236000,38.18,0.00,139,0,1235
1237000,38.19,0.00,139,0,1236
1238000,38.19,0.00,139,0,1237
1239000,38.19,0.00,140,0,1238
1240000,38.19,0.00,140,0,1239
1241000,38.22,0.00,140,0,1240
1242000,38.23,0.00,140,0,1241
1243000,38.24,0.00,140,0,1242
1244000,38.23,0.00,141,0,1243
1245000,38.26,0.00,141,0,1244
1246000,38.29,0.00,141,0,1245
1247000,38.30,0.00,141,0,1246
1248000,38.30,0.00,141,0,1247
1249000,38.31,0.00,141,0,1248
1250000,38.32,0.00,142,0,1249
1251000,38.35,0.00,142,0,1250
1252000,38.38,0.00,142,0,1251
1253000,38.34,0.00,142,0,1252
1254000,38.34,0.00,143,0,1253
1255000,38.35,0.00,143,0,1254
1256000,38.44,0.00,142,0,1255
1257000,38.46,0.00,142,0,1256
1258000,38.50,0.00,142,0,1257
1259000,38.52,0.00,142,0,1258
1260000,38.53,0.00,143,0,1259
1261000,38.53,0.00,143,0,1260
1262000,38.54,0.00,143,0,1261
1263000,38.55,0.00,143,0,1262
1264000,38.57,0.00,143,0,1263
1265000,38.58,0.00,143,0,1264
1266000,38.59,0.00,144,0,1265
1267000,38.61,0.00,144,0,1266
1268000,38.62,0.00,144,0,1267
1269000,38.65,0.00,144,0,1268
1270000,38.64,0.00,144,0,1269
1271000,38.65,0.00,144,0,1270
1272000,38.67,0.00,144,0,1271
1273000,38.72,0.00,144,0,1272
1274000,38.73,0.00,144,0,1273
1275000,38.75,0.00,145,0,1274
1276000,38.75,0.00,145,0,1275
1277000,38.77,0.00,145,0,1276
1278000,38.76,0.00,145,0,1277
1279000,38.76,0.00,146,0,1278
1280000,38.75,0.00,146,0,1279
1281000,38.79,0.00,146,0,1280
1282000,38.85,0.00,146,0,1281
1283000,38.89,0.00,145,0,1282
1284000,38.90,0.00,146,0,1283
1285000,38.90,0.00,146,0,1284
1286000,38.91,0.00,146,0,1285
1287000,38.92,0.00,146,0,1286
1288000,38.93,0.00,146,0,1287
1289000,38.95,0.00,146,0,1288
1290000,38.99,0.00,146,0,1289
1291000,39.00,0.00,146,0,1290
1292000,39.01,0.00,147,0,1291
1293000,39.01,0.00,147,0,1292
1294000,39.01,0.00,147,0,1293
1295000,39.01,0.00,147,0,1294
1296000,39.02,0.00,147,0,1295
1297000,39.03,0.00,148,0,1296
1298000,39.05,0.00,148,0,1297
1299000,39.07,0.00,148,0,1298
1300000,39.07,0.00,148,0,1299
1301000,39.07,0.00,148,0,1300
1302000,39.07,0.00,148,0,1301
1303000,39.10,0.00,148,0,1302
1304000,39.14,0.00,148,0,1303
1305000,39.15,0.00,148,0,1304
1306000,39.16,0.00,149,0,1305
1307000,39.19,0.00,148,0,1306
1308000,39.21,0.00,149,0,1307
1309000,39.23,0.00,149,0,1308
1310000,39.23,0.00,149,0,1309
1311000,39.29,0.00,149,0,1310
1312000,39.29,0.00,149,0,1311
1313000,39.30,0.00,149,0,1312
1314000,39.29,0.00,149,0,1313
1315000,39.32,0.00,149,0,1314
1316000,39.42,0.00,149,0,1315
1317000,39.44,0.00,149,0,1316
1318000,39.44,0.00,149,0,1317
1319000,39.37,0.00,150,0,1318
1320000,39.36,0.00,150,0,1319
1321000,39.36,0.00,150,0,1320
1322000,39.39,0.00,150,0,1321
1323000,39.44,0.00,150,0,1322
1324000,39.46,0.00,150,0,1323
1325000,39.49,0.00,150,0,1324
1326000,39.51,0.00,150,0,1325
1327000,39.53,0.00,150,0,1326
1328000,39.54,0.00,150,0,1327
1329000,39.55,0.00,150,0,1328
1330000,39.57,0.00,150,0,1329
1331000,39.59,0.00,150,0,1330
1332000,39.58,0.00,150,0,1331
1333000,39.60,0.00,150,0,1332
1334000,39.62,0.00,150,0,1333
1335000,39.68,0.00,150,0,1334
1336000,39.67,0.00,150,0,1335
1337000,39.68,0.00,150,0,1336
1338000,39.70,0.00,151,0,1337
1339000,39.72,0.00,151,0,1338
1340000,39.76,0.00,150,0,1339
1341000,39.75,0.00,151,0,1340
1342000,39.79,0.00,151,0,1341
1343000,39.74,0.00,151,0,1342
1344000,39.76,0.00,151,0,1343
1345000,39.80,0.00,151,0,1344
1346000,39.84,0.00,151,0,1345
1347000,39.86,0.00,151,0,1346
1348000,39.83,0.00,151,0,1347
1349000,39.83,0.00,151,0,1348
1350000,39.84,0.00,151,0,1349
1351000,39.85,0.00,152,0,1350
1352000,39.86,0.00,152,0,1351
1353000,39.87,0.00,152,0,1352
1354000,39.89,0.00,152,0,1353
1355000,39.91,0.00,152,0,1354
1356000,39.91,0.00,152,0,1355
1357000,39.93,0.00,152,0,1356
1358000,39.93,0.00,152,0,1357
1359000,39.96,0.00,152,0,1358
1360000,39.94,0.00,152,0,1359
1361000,39.97,0.00,152,0,1360
1362000,39.98,0.00,152,0,1361
1363000,40.05,0.00,152,0,1362
1364000,40.04,0.00,152,0,1363
1365000,40.08,0.00,152,0,1364
1366000,40.10,0.00,152,0,1365
1367000,40.12,0.00,152,0,1366
1368000,40.15,0.00,152,0,1367
1369000,40.15,0.00,152,0,1368
1370000,40.20,0.00,152,0,1369
1371000,40.20,0.00,152,0,1370
1372000,40.20,0.00,152,0,1371
1373000,40.22,0.00,152,0,1372
1374000,40.23,0.00,152,0,1373
1375000,40.24,0.00,152,0,1374
1376000,40.24,0.00,152,0,1375
1377000,40.22,0.00,152,0,1376
1378000,40.24,0.00,152,0,1377
1379000,40.24,0.00,152,0,1378
1380000,40.28,0.00,152,0,1379
1381000,40.30,0.00,152,0,1380
1382000,40.31,0.00,152,0,1381
1383000,40.33,0.00,152,0,1382
1384000,40.32,0.00,152,0,1383
1385000,40.35,0.00,152,0,1384
1386000,40.35,0.00,152,0,1385
1387000,40.36,0.00,152,0,1386
1388000,40.38,0.00,152,0,1387
1389000,40.42,0.00,152,0,1388
1390000,40.46,0.00,152,0,1389
1391000,40.45,0.00,152,0,1390
1392000,40.42,0.00,152,0,1391
1393000,40.40,0.00,153,0,1392
1394000,40.44,0.00,152,0,1393
1395000,40.50,0.00,152,0,1394
1396000,40.54,0.00,152,0,1395
1397000,40.53,0.00,152,0,1396
1398000,40.54,0.00,152,0,1397
1399000,40.54,0.00,152,0,1398
1400000,40.55,0.00,152,0,1399
1401000,40.53,0.00,152,0,1400
1402000,40.57,0.00,152,0,1401
1403000,40.59,0.00,152,0,1402
1404000,40.63,0.00,152,0,1403
1405000,40.65,0.00,152,0,1404
1406000,40.64,0.00,152,0,1405
1407000,40.66,0.00,152,0,1406
1408000,40.66,0.00,152,0,1407
1409000,40.69,0.00,152,0,1408
1410000,40.69,0.00,152,0,1409
1411000,40.69,0.00,152,0,1410
1412000,40.70,0.00,152,0,1411
1413000,40.68,0.00,152,0,1412
1414000,40.69,0.00,152,0,1413
1415000,40.69,0.00,152,0,1414
1416000,40.74,0.00,152,0,1415
1417000,40.75,0.00,152,0,1416
1418000,40.75,0.00,152,0,1417
1419000,40.75,0.00,152,0,1418
1420000,40.80,0.00,152,0,1419
1421000,40.81,0.00,152,0,1420
1422000,40.83,0.00,152,0,1421
1423000,40.79,0.00,152,0,1422
1424000,40.83,0.00,152,0,1423
1425000,40.83,0.00,152,0,1424
1426000,40.85,0.00,152,0,1425
1427000,40.85,0.00,152,0,1426
1428000,40.87,0.00,152,0,1427
1429000,40.88,0.00,152,0,1428
1430000,40.88,0.00,152,0,1429
1431000,40.88,0.00,152,0,1430
1432000,40.90,0.00,152,0,1431
1433000,40.95,0.00,151,0,1432
1434000,40.99,0.00,151,0,1433
1435000,40.99,0.00,151,0,1434
1436000,41.00,0.00,151,0,1435
1437000,40.99,0.00,151,0,1436
1438000,40.99,0.00,151,0,1437
1439000,40.98,0.00,151,0,1438
1440000,40.99,0.00,151,0,1439
1441000,41.04,0.00,151,0,1440
1442000,41.07,0.00,151,0,1441
1443000,41.09,0.00,151,0,1442
1444000,41.07,0.00,151,0,1443
1445000,41.07,0.00,151,0,1444
1446000,41.08,0.00,151,0,1445
1447000,41.11,0.00,151,0,1446
1448000,41.12,0.00,150,0,1447
1449000,41.09,0.00,151,0,1448
1450000,41.11,0.00,151,0,1449
1451000,41.13,0.00,150,0,1450
1452000,41.16,0.00,150,0,1451
1453000,41.14,0.00,150,0,1452
1454000,41.13,0.00,151,0,1453
1455000,41.16,0.00,150,0,1454
1456000,41.19,0.00,150,0,1455
1457000,41.21,0.00,150,0,1456
1458000,41.21,0.00,150,0,1457
1459000,41.21,0.00,150,0,1458
1460000,41.25,0.00,150,0,1459
1461000,41.27,0.00,150,0,1460
1462000,41.29,0.00,149,0,1461
1463000,41.30,0.00,149,0,1462
1464000,41.30,0.00,149,0,1463
1465000,41.28,0.00,150,0,1464
1466000,41.27,0.00,150,0,1465
1467000,41.36,0.00,149,0,1466
1468000,41.41,0.00,148,0,1467
1469000,41.41,0.00,148,0,1468
1470000,41.37,0.00,149,0,1469
1471000,41.37,0.00,149,0,1470
1472000,41.34,0.00,149,0,1471
1473000,41.29,0.00,150,0,1472
1474000,41.29,0.00,149,0,1473
1475000,41.34,0.00,149,0,1474
1476000,41.40,0.00,149,0,1475
1477000,41.40,0.00,149,0,1476
1478000,41.41,0.00,148,0,1477
1479000,41.41,0.00,148,0,1478
1480000,41.43,0.00,148,0,1479
1481000,41.42,0.00,148,0,1480
1482000,41.43,0.00,148,0,1481
1483000,41.44,0.00,148,0,1482
1484000,41.45,0.00,148,0,1483
1485000,41.46,0.00,148,0,1484
1486000,41.48,0.00,148,0,1485
1487000,41.50,0.00,148,0,1486
1488000,41.45,0.00,148,0,1487
1489000,41.43,0.00,148,0,1488
1490000,41.42,0.00,148,0,1489
1491000,41.44,0.00,148,0,1490
1492000,41.45,0.00,148,0,1491
1493000,41.48,0.00,147,0,1492
1494000,41.52,0.00,147,0,1493
1495000,41.52,0.00,147,0,1494
1496000,41.52,0.00,147,0,1495
1497000,41.53,0.00,147,0,1496
1498000,41.52,0.00,147,0,1497
1499000,41.51,0.00,147,0,1498
1500000,41.52,0.00,147,0,1499
1501000,41.54,0.00,147,0,1500
1502000,41.55,0.00,147,0,1501
1503000,41.52,0.00,147,0,1502
1504000,41.51,0.00,147,0,1503
1505000,41.52,0.00,147,0,1504
1506000,41.56,0.00,146,0,1505
1507000,41.57,0.00,146,0,1506
1508000,41.57,0.00,146,0,1507
1509000,41.57,0.00,146,0,1508
1510000,41.59,0.00,146,0,1509
1511000,41.60,0.00,146,0,1510
1512000,41.60,0.00,146,0,1511
1513000,41.58,0.00,146,0,1512
1514000,41.57,0.00,146,0,1513
1515000,41.57,0.00,146,0,1514
1516000,41.57,0.00,146,0,1515
1517000,41.58,0.00,145,0,1516
1518000,41.58,0.00,145,0,1517
1519000,41.60,0.00,145,0,1518
1520000,41.60,0.00,145,0,1519
1521000,41.60,0.00,145,0,1520
1522000,41.60,0.00,145,0,1521
1523000,41.60,0.00,145,0,1522
1524000,41.59,0.00,145,0,1523
1525000,41.59,0.00,145,0,1524
1526000,41.59,0.00,145,0,1525
1527000,41.60,0.00,145,0,1526
1528000,41.60,0.00,144,0,1527
1529000,41.60,0.00,144,0,1528
1530000,41.60,0.00,144,0,1529
1531000,41.60,0.00,144,0,1530
1532000,41.60,0.00,144,0,1531
1533000,41.60,0.00,144,0,1532
1534000,41.60,0.00,144,0,1533
1535000,41.59,0.00,144,0,1534
1536000,41.61,0.00,144,0,1535
1537000,41.61,0.00,144,0,1536
1538000,41.62,0.00,143,0,1537
1539000,41.60,0.00,143,0,1538
1540000,41.61,0.00,143,0,1539
1541000,41.62,0.00,143,0,1540
1542000,41.62,0.00,143,0,1541
1543000,41.62,0.00,143,0,1542
1544000,41.61,0.00,143,0,1543
1545000,41.61,0.00,143,0,1544
1546000,41.61,0.00,143,0,1545
1547000,41.61,0.00,143,0,1546
1548000,41.62,0.00,142,0,1547
1549000,41.62,0.00,142,0,1548
1550000,41.63,0.00,142,0,1549
1551000,41.63,0.00,142,0,1550
1552000,41.64,0.00,142,0,1551
