ets Jul 29 2019 12:21:46
""
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
1612000,29.46,0.00,20,0,1611
1613000,29.46,0.00,20,0,1612
1614000,29.44,0.00,20,0,1613
1615000,29.45,0.00,20,0,1614
1616000,29.45,0.00,20,0,1615
1617000,29.44,0.00,20,0,1616
1618000,29.44,0.00,20,0,1617
1619000,29.44,0.00,20,0,1618
1620000,29.47,0.00,20,0,1619
1621000,29.47,0.00,20,0,1620
1622000,29.47,0.00,20,0,1621
1623000,29.43,0.00,20,0,1622
1624000,29.46,0.00,20,0,1623
1625000,29.43,0.00,20,0,1624
1626000,29.37,0.00,21,0,1625
1627000,29.35,0.00,21,0,1626
1628000,29.39,0.00,21,0,1627
1629000,29.46,0.00,20,0,1628
1630000,29.46,0.00,20,0,1629
1631000,29.42,0.00,21,0,1630
1632000,29.37,0.00,21,0,1631
1633000,29.37,0.00,21,0,1632
1634000,29.36,0.00,21,0,1633
1635000,29.47,0.00,20,0,1634
1636000,29.48,0.00,20,0,1635
1637000,29.48,0.00,20,0,1636
1638000,29.42,0.00,21,0,1637
1639000,29.41,0.00,21,0,1638
1640000,29.41,0.00,21,0,1639
1641000,29.40,0.00,21,0,1640
1642000,29.40,0.00,21,0,1641
1643000,29.40,0.00,21,0,1642
1644000,29.44,0.00,21,0,1643
1645000,29.46,0.00,21,0,1644
1646000,29.45,0.00,21,0,1645
1647000,29.43,0.00,21,0,1646
1648000,29.41,0.00,21,0,1647
1649000,29.40,0.00,21,0,1648
1650000,29.39,0.00,21,0,1649
1651000,29.39,0.00,21,0,1650
1652000,29.40,0.00,21,0,1651
1653000,29.38,0.00,21,0,1652
1654000,29.38,0.00,22,0,1653
1655000,29.38,0.00,22,0,1654
1656000,29.40,0.00,21,0,1655
1657000,29.38,0.00,22,0,1656
1658000,29.38,0.00,22,0,1657
1659000,29.37,0.00,22,0,1658
1660000,29.39,0.00,22,0,1659
1661000,29.39,0.00,22,0,1660
1662000,29.40,0.00,22,0,1661
1663000,29.38,0.00,22,0,1662
1664000,29.37,0.00,22,0,1663
1665000,29.34,0.00,22,0,1664
1666000,29.36,0.00,22,0,1665
1667000,29.36,0.00,22,0,1666
1668000,29.34,0.00,22,0,1667
1669000,29.33,0.00,22,0,1668
1670000,29.32,0.00,23,0,1669
1671000,29.34,0.00,22,0,1670
1672000,29.34,0.00,22,0,1671
1673000,29.33,0.00,23,0,1672
1674000,29.31,0.00,23,0,1673
1675000,29.37,0.00,22,0,1674
1676000,29.37,0.00,22,0,1675
1677000,29.39,0.00,22,0,1676
1678000,29.32,0.00,23,0,1677
1679000,29.33,0.00,23,0,1678
1680000,29.33,0.00,23,0,1679
1681000,29.33,0.00,23,0,1680
1682000,29.35,0.00,23,0,1681
1683000,29.36,0.00,23,0,1682
1684000,29.34,0.00,23,0,1683
1685000,29.32,0.00,23,0,1684
1686000,29.32,0.00,23,0,1685
1687000,29.34,0.00,23,0,1686
1688000,29.34,0.00,23,0,1687
1689000,29.34,0.00,23,0,1688
1690000,29.33,0.00,23,0,1689
1691000,29.31,0.00,23,0,1690
1692000,29.31,0.00,24,0,1691
1693000,29.31,0.00,23,0,1692
1694000,29.31,0.00,24,0,1693
1695000,29.31,0.00,24,0,1694
1696000,29.31,0.00,24,0,1695
1697000,29.34,0.00,23,0,1696
1698000,29.34,0.00,23,0,1697
1699000,29.34,0.00,24,0,1698
1700000,29.30,0.00,24,0,1699
1701000,29.28,0.00,24,0,1700
1702000,29.28,0.00,24,0,1701
1703000,29.28,0.00,24,0,1702
1704000,29.29,0.00,24,0,1703
1705000,29.30,0.00,24,0,1704
1706000,29.30,0.00,24,0,1705
1707000,29.19,0.00,25,0,1706
1708000,29.19,0.00,25,0,1707
1709000,29.19,0.00,25,0,1708
1710000,29.29,0.00,24,0,1709
1711000,29.28,0.00,24,0,1710
1712000,29.29,0.00,24,0,1711
1713000,29.29,0.00,25,0,1712
1714000,29.29,0.00,25,0,1713
1715000,29.28,0.00,25,0,1714
1716000,29.28,0.00,25,0,1715
1717000,29.28,0.00,25,0,1716
1718000,29.29,0.00,25,0,1717
1719000,29.30,0.00,25,0,1718
1720000,29.29,0.00,25,0,1719
1721000,29.28,0.00,25,0,1720
1722000,29.28,0.00,25,0,1721
1723000,29.28,0.00,25,0,1722
1724000,29.28,0.00,25,0,1723
1725000,29.28,0.00,25,0,1724
1726000,29.28,0.00,25,0,1725
1727000,29.29,0.00,25,0,1726
1728000,29.29,0.00,25,0,1727
1729000,29.28,0.00,25,0,1728
1730000,29.28,0.00,25,0,1729
1731000,29.27,0.00,26,0,1730
1732000,29.28,0.00,26,0,1731
1733000,29.27,0.00,26,0,1732
1734000,29.28,0.00,26,0,1733
1735000,29.27,0.00,26,0,1734
1736000,29.26,0.00,26,0,1735
1737000,29.24,0.00,26,0,1736
1738000,29.22,0.00,26,0,1737
1739000,29.22,0.00,26,0,1738
1740000,29.24,0.00,26,0,1739
1741000,29.25,0.00,26,0,1740
1742000,29.26,0.00,26,0,1741
1743000,29.24,0.00,26,0,1742
1744000,29.26,0.00,26,0,1743
1745000,29.24,0.00,26,0,1744
1746000,29.22,0.00,27,0,1745
1747000,29.21,0.00,27,0,1746
1748000,29.23,0.00,27,0,1747
1749000,29.24,0.00,27,0,1748
1750000,29.24,0.00,27,0,1749
1751000,29.20,0.00,27,0,1750
1752000,29.21,0.00,27,0,1751
1753000,29.20,0.00,27,0,1752
1754000,29.23,0.00,27,0,1753
1755000,29.22,0.00,27,0,1754
1756000,29.22,0.00,27,0,1755
1757000,29.24,0.00,27,0,1756
1758000,29.24,0.00,27,0,1757
1759000,29.22,0.00,27,0,1758
1760000,29.19,0.00,28,0,1759
1761000,29.20,0.00,28,0,1760
1762000,29.22,0.00,28,0,1761
1763000,29.24,0.00,28,0,1762
1764000,29.23,0.00,28,0,1763
1765000,29.24,0.00,28,0,1764
1766000,29.25,0.00,28,0,1765
1767000,29.23,0.00,28,0,1766
1768000,29.21,0.00,28,0,1767
1769000,29.18,0.00,28,0,1768
1770000,29.20,0.00,28,0,1769
1771000,29.19,0.00,28,0,1770
1772000,29.20,0.00,28,0,1771
1773000,29.21,0.00,28,0,1772
1774000,29.21,0.00,28,0,1773
1775000,29.19,0.00,29,0,1774
1776000,29.19,0.00,29,0,1775
1777000,29.21,0.00,29,0,1776
1778000,29.24,0.00,28,0,1777
1779000,29.22,0.00,29,0,1778
1780000,29.22,0.00,29,0,1779
1781000,29.20,0.00,29,0,1780
1782000,29.21,0.00,29,0,1781
1783000,29.21,0.00,29,0,1782
1784000,29.20,0.00,29,0,1783
1785000,29.21,0.00,29,0,1784
1786000,29.19,0.00,29,0,1785
1787000,29.21,0.00,29,0,1786
1788000,29.22,0.00,29,0,1787
1789000,29.22,0.00,29,0,1788
1790000,29.23,0.00,29,0,1789
1791000,29.21,0.00,29,0,1790
1792000,29.24,0.00,29,0,1791
1793000,29.24,0.00,29,0,1792
1794000,29.24,0.00,29,0,1793
1795000,29.23,0.00,29,0,1794
1796000,29.21,0.00,30,0,1795
1797000,29.22,0.00,30,0,1796
1798000,29.21,0.00,30,0,1797
1799000,29.23,0.00,30,0,1798
1800000,29.22,0.00,30,0,1799
1801000,29.23,0.00,30,0,1800
1802000,29.21,0.00,30,0,1801
1803000,29.21,0.00,30,0,1802
1804000,29.22,0.00,30,0,1803
1805000,29.23,0.00,30,0,1804
1806000,29.24,0.00,30,0,1805
1807000,29.24,0.00,30,0,1806
1808000,29.24,0.00,30,0,1807
1809000,29.21,0.00,31,0,1808
1810000,29.21,0.00,31,0,1809
1811000,29.22,0.00,31,0,1810
1812000,29.24,0.00,31,0,1811
1813000,29.24,0.00,31,0,1812
1814000,29.24,0.00,31,0,1813
1815000,29.24,0.00,31,0,1814
1816000,29.23,0.00,31,0,1815
1817000,29.22,0.00,31,0,1816
1818000,29.23,0.00,31,0,1817
1819000,29.24,0.00,31,0,1818
1820000,29.25,0.00,31,0,1819
1821000,29.24,0.00,31,0,1820
1822000,29.25,0.00,31,0,1821
1823000,29.22,0.00,31,0,1822
1824000,29.24,0.00,31,0,1823
1825000,29.23,0.00,31,0,1824
1826000,29.26,0.00,31,0,1825
1827000,29.24,0.00,32,0,1826
1828000,29.24,0.00,32,0,1827
1829000,29.25,0.00,32,0,1828
1830000,29.24,0.00,32,0,1829
1831000,29.24,0.00,32,0,1830
1832000,29.24,0.00,32,0,1831
1833000,29.25,0.00,32,0,1832
1834000,29.24,0.00,32,0,1833
1835000,29.21,0.00,32,0,1834
1836000,29.22,0.00,32,0,1835
1837000,29.21,0.00,32,0,1836
1838000,29.23,0.00,32,0,1837
1839000,29.23,0.00,32,0,1838
1840000,29.23,0.00,33,0,1839
1841000,29.25,0.00,32,0,1840
1842000,29.26,0.00,32,0,1841
1843000,29.32,0.00,32,0,1842
1844000,29.31,0.00,32,0,1843
1845000,29.30,0.00,32,0,1844
1846000,29.25,0.00,33,0,1845
1847000,29.22,0.00,33,0,1846
1848000,29.24,0.00,33,0,1847
1849000,29.22,0.00,33,0,1848
1850000,29.24,0.00,33,0,1849
1851000,29.22,0.00,33,0,1850
1852000,29.22,0.00,33,0,1851
1853000,29.23,0.00,33,0,1852
1854000,29.21,0.00,34,0,1853
1855000,29.20,0.00,34,0,1854
1856000,29.09,0.00,35,0,1855
1857000,29.12,0.00,35,0,1856
1858000,29.15,0.00,34,0,1857
1859000,29.24,0.00,34,0,1858
1860000,29.20,0.00,34,0,1859
1861000,29.19,0.00,34,0,1860
1862000,29.23,0.00,34,0,1861
1863000,29.26,0.00,34,0,1862
1864000,29.27,0.00,34,0,1863
1865000,29.24,0.00,34,0,1864
1866000,29.23,0.00,34,0,1865
1867000,29.21,0.00,35,0,1866
1868000,29.23,0.00,34,0,1867
1869000,29.24,0.00,34,0,1868
1870000,29.25,0.00,34,0,1869
1871000,29.25,0.00,34,0,1870
1872000,29.26,0.00,34,0,1871
1873000,29.28,0.00,34,0,1872
1874000,29.28,0.00,34,0,1873
1875000,29.27,0.00,35,0,1874
1876000,29.26,0.00,35,0,1875
1877000,29.27,0.00,35,0,1876
1878000,29.28,0.00,35,0,1877
1879000,29.27,0.00,35,0,1878
1880000,29.28,0.00,35,0,1879
1881000,29.28,0.00,35,0,1880
1882000,29.29,0.00,35,0,1881
1883000,29.28,0.00,35,0,1882
1884000,29.25,0.00,35,0,1883
1885000,29.24,0.00,36,0,1884
1886000,29.25,0.00,36,0,1885
1887000,29.26,0.00,36,0,1886
1888000,29.26,0.00,36,0,1887
1889000,29.25,0.00,36,0,1888
1890000,29.27,0.00,36,0,1889
1891000,29.27,0.00,36,0,1890
1892000,29.28,0.00,36,0,1891
1893000,29.28,0.00,36,0,1892
1894000,29.29,0.00,36,0,1893
1895000,29.28,0.00,36,0,1894
1896000,29.28,0.00,36,0,1895
1897000,29.28,0.00,36,0,1896
1898000,29.27,0.00,36,0,1897
1899000,29.28,0.00,36,0,1898
1900000,29.28,0.00,36,0,1899
1901000,29.28,0.00,36,0,1900
1902000,29.25,0.00,37,0,1901
1903000,29.25,0.00,37,0,1902
1904000,29.27,0.00,37,0,1903
1905000,29.28,0.00,37,0,1904
1906000,29.27,0.00,37,0,1905
1907000,29.26,0.00,37,0,1906
1908000,29.28,0.00,37,0,1907
1909000,29.30,0.00,37,0,1908
1910000,29.21,0.00,38,0,1909
1911000,29.21,0.00,38,0,1910
1912000,29.21,0.00,38,0,1911
1913000,29.28,0.00,37,0,1912
1914000,29.28,0.00,37,0,1913
1915000,29.30,0.00,37,0,1914
1916000,29.31,0.00,37,0,1915
1917000,29.31,0.00,37,0,1916
1918000,29.24,0.00,38,0,1917
1919000,29.27,0.00,38,0,1918
1920000,29.25,0.00,38,0,1919
1921000,29.31,0.00,38,0,1920
1922000,29.29,0.00,38,0,1921
1923000,29.31,0.00,38,0,1922
1924000,29.31,0.00,38,0,1923
1925000,29.31,0.00,38,0,1924
1926000,29.33,0.00,38,0,1925
1927000,29.33,0.00,38,0,1926
1928000,29.33,0.00,38,0,1927
1929000,29.31,0.00,38,0,1928
1930000,29.31,0.00,38,0,1929
1931000,29.34,0.00,38,0,1930
1932000,29.35,0.00,38,0,1931
1933000,29.36,0.00,38,0,1932
1934000,29.36,0.00,38,0,1933
1935000,29.38,0.00,38,0,1934
1936000,29.37,0.00,38,0,1935
1937000,29.34,0.00,39,0,1936
1938000,29.32,0.00,39,0,1937
1939000,29.34,0.00,39,0,1938
1940000,29.36,0.00,39,0,1939
1941000,29.37,0.00,39,0,1940
1942000,29.36,0.00,39,0,1941
1943000,29.36,0.00,39,0,1942
1944000,29.37,0.00,39,0,1943
1945000,29.37,0.00,39,0,1944
1946000,29.38,0.00,39,0,1945
1947000,29.38,0.00,39,0,1946
1948000,29.38,0.00,39,0,1947
1949000,29.40,0.00,39,0,1948
1950000,29.40,0.00,39,0,1949
1951000,29.40,0.00,39,0,1950
1952000,29.39,0.00,39,0,1951
1953000,29.38,0.00,39,0,1952
1954000,29.40,0.00,39,0,1953
1955000,29.40,0.00,39,0,1954
1956000,29.43,0.00,39,0,1955
1957000,29.44,0.00,39,0,1956
1958000,29.43,0.00,39,0,1957
1959000,29.40,0.00,40,0,1958
1960000,29.39,0.00,40,0,1959
1961000,29.42,0.00,40,0,1960
1962000,29.44,0.00,40,0,1961
1963000,29.45,0.00,40,0,1962
1964000,29.43,0.00,40,0,1963
1965000,29.41,0.00,40,0,1964
1966000,29.41,0.00,40,0,1965
1967000,29.42,0.00,40,0,1966
1968000,29.41,0.00,40,0,1967
1969000,29.43,0.00,40,0,1968
1970000,29.44,0.00,40,0,1969
1971000,29.44,0.00,40,0,1970
1972000,29.42,0.00,40,0,1971
1973000,29.41,0.00,41,0,1972
1974000,29.40,0.00,41,0,1973
1975000,29.40,0.00,41,0,1974
1976000,29.39,0.00,41,0,1975
1977000,29.41,0.00,41,0,1976
1978000,29.42,0.00,41,0,1977
1979000,29.42,0.00,41,0,1978
1980000,29.43,0.00,41,0,1979
1981000,29.44,0.00,41,0,1980
1982000,29.47,0.00,41,0,1981
1983000,29.49,0.00,41,0,1982
1984000,29.49,0.00,41,0,1983
1985000,29.49,0.00,41,0,1984
1986000,29.47,0.00,41,0,1985
1987000,29.46,0.00,41,0,1986
1988000,29.46,0.00,41,0,1987
1989000,29.47,0.00,41,0,1988
1990000,29.47,0.00,41,0,1989
1991000,29.49,0.00,41,0,1990
1992000,29.49,0.00,41,0,1991
1993000,29.50,0.00,41,0,1992
1994000,29.48,0.00,41,0,1993
1995000,29.50,0.00,41,0,1994
1996000,29.52,0.00,41,0,1995
1997000,29.53,0.00,41,0,1996
1998000,29.51,0.00,42,0,1997
1999000,29.52,0.00,42,0,1998
2000000,29.51,0.00,42,0,1999
2001000,29.51,0.00,42,0,2000
2002000,29.50,0.00,212,0,1
2003000,29.49,0.00,210,0,2
2004000,29.51,0.00,207,0,3
2005000,29.50,0.00,204,0,4
2006000,29.53,0.00,202,0,5
2007000,29.53,0.00,199,0,6
2008000,29.54,0.00,197,0,7
2009000,29.54,0.00,195,0,8
2010000,29.52,0.00,193,0,9
2011000,29.52,0.00,191,0,10
2012000,29.55,0.00,188,0,11
2013000,29.59,0.00,186,0,12
2014000,29.63,0.00,184,0,13
2015000,29.63,0.00,182,0,14
2016000,29.63,0.00,181,0,15
2017000,29.63,0.00,179,0,16
2018000,29.63,0.00,178,0,17
2019000,29.64,0.00,176,0,18
2020000,29.64,0.00,175,0,19
2021000,29.65,0.00,174,0,20
2022000,29.65,0.00,172,0,21
2023000,29.63,0.00,171,0,22
2024000,29.66,0.00,170,0,23
2025000,29.70,0.00,169,0,24
2026000,29.80,0.00,167,0,25
2027000,29.84,0.00,166,0,26
2028000,29.88,0.00,165,0,27
2029000,29.89,0.00,164,0,28
2030000,29.91,0.00,163,0,29
2031000,29.93,0.00,162,0,30
2032000,29.95,0.00,162,0,31
2033000,30.00,0.00,161,0,32
2034000,30.05,0.00,160,0,33
2035000,30.10,0.00,159,0,34
2036000,30.15,0.00,158,0,35
2037000,30.19,0.00,158,0,36
2038000,30.25,0.00,157,0,37
2039000,30.31,0.00,156,0,38
2040000,30.35,0.00,156,0,39
2041000,30.38,0.00,156,0,40
2042000,30.38,0.00,156,0,41
2043000,30.39,0.00,155,0,42
2044000,30.43,0.00,155,0,43
2045000,30.47,0.00,155,0,44
2046000,30.53,0.00,155,0,45
2047000,30.58,0.00,154,0,46
2048000,30.65,0.00,154,0,47
2049000,30.70,0.00,154,0,48
2050000,30.74,0.00,154,0,49
2051000,30.75,0.00,154,0,50
2052000,30.79,0.00,154,0,51
2053000,30.82,0.00,154,0,52
2054000,30.89,0.00,154,0,53
2055000,30.97,0.00,154,0,54
2056000,31.04,0.00,154,0,55
2057000,31.08,0.00,154,0,56
2058000,31.10,0.00,155,0,57
2059000,31.11,0.00,155,0,58
2060000,31.13,0.00,156,0,59
2061000,31.15,0.00,156,0,60
2062000,31.20,0.00,156,0,61
2063000,31.28,0.00,157,0,62
2064000,31.33,0.00,157,0,63
2065000,31.38,0.00,157,0,64
2066000,31.41,0.00,158,0,65
2067000,31.46,0.00,158,0,66
2068000,31.50,0.00,159,0,67
2069000,31.56,0.00,159,0,68
2070000,31.63,0.00,159,0,69
2071000,31.69,0.00,160,0,70
2072000,31.74,0.00,161,0,71
2073000,31.77,0.00,161,0,72
2074000,31.82,0.00,162,0,73
2075000,31.85,0.00,163,0,74
2076000,31.88,0.00,163,0,75
2077000,31.92,0.00,164,0,76
2078000,31.95,0.00,165,0,77
2079000,32.02,0.00,166,0,78
2080000,32.06,0.00,166,0,79
2081000,32.12,0.00,167,0,80
2082000,32.14,0.00,168,0,81
2083000,32.17,0.00,169,0,82
2084000,32.21,0.00,170,0,83
2085000,32.25,0.00,171,0,84
2086000,32.28,0.00,172,0,85
2087000,32.33,0.00,172,0,86
2088000,32.40,0.00,173,0,87
2089000,32.46,0.00,174,0,88
2090000,32.51,0.00,175,0,89
2091000,32.57,0.00,175,0,90
2092000,32.61,0.00,176,0,91
2093000,32.64,0.00,177,0,92
2094000,32.65,0.00,179,0,93
2095000,32.69,0.00,180,0,94
2096000,32.73,0.00,181,0,95
2097000,32.81,0.00,181,0,96
2098000,32.88,0.00,182,0,97
2099000,32.91,0.00,183,0,98
2100000,33.02,0.00,184,0,99
2101000,33.06,0.00,185,0,100
2102000,33.12,0.00,186,0,101
2103000,33.09,0.00,187,0,102
2104000,33.16,0.00,188,0,103
2105000,33.22,0.00,189,0,104
2106000,33.29,0.00,190,0,105
2107000,33.33,0.00,191,0,106
2108000,33.38,0.00,192,0,107
2109000,33.41,0.00,194,0,108
2110000,33.47,0.00,194,0,109
2111000,33.53,0.00,195,0,110
2112000,33.58,0.00,197,0,111
2113000,33.61,0.00,198,0,112
2114000,33.65,0.00,199,0,113
2115000,33.71,0.00,200,0,114
2116000,33.76,0.00,201,0,115
2117000,33.81,0.00,202,0,116
2118000,33.86,0.00,203,0,117
2119000,33.90,0.00,205,0,118
2120000,33.97,0.00,206,0,119
2121000,34.01,0.00,207,0,120
2122000,34.07,0.00,208,0,121
2123000,34.12,0.00,209,0,122
2124000,34.16,0.00,210,0,123
2125000,34.21,0.00,211,0,124
2126000,34.27,0.00,212,0,125
2127000,34.33,0.00,213,0,126
2128000,34.35,0.00,215,0,127
2129000,34.37,0.00,216,0,128
2130000,34.43,0.00,217,0,129
2131000,34.52,0.00,218,0,130
2132000,34.57,0.00,219,0,131
2133000,34.58,0.00,221,0,132
2134000,34.66,0.00,222,0,133
2135000,34.73,0.00,223,0,134
2136000,34.81,0.00,224,0,135
2137000,34.84,0.00,225,0,136
2138000,34.89,0.00,226,0,137
2139000,34.93,0.00,228,0,138
2140000,34.99,0.00,229,0,139
2141000,34.93,0.00,231,0,140
2142000,35.03,0.00,232,0,141
2143000,35.09,0.00,233,0,142
2144000,35.25,0.00,233,0,143
2145000,35.30,0.00,234,0,144
2146000,35.33,0.00,236,0,145
2147000,35.39,0.00,237,0,146
2148000,35.45,0.00,238,0,147
2149000,35.50,0.00,239,0,148
2150000,35.55,0.00,240,0,149
2151000,35.60,0.00,242,0,150
2152000,35.73,0.00,242,0,151
2153000,35.83,0.00,243,0,152
2154000,35.90,0.00,244,0,153
2155000,35.92,0.00,245,0,154
2156000,35.97,0.00,247,0,155
2157000,36.05,0.00,248,0,156
2158000,36.10,0.00,249,0,157
2159000,36.16,0.00,250,0,158
2160000,36.20,0.00,251,0,159
2161000,36.30,0.00,252,0,160
2162000,36.39,0.00,253,0,161
2163000,36.48,0.00,254,0,162
2164000,36.66,0.00,254,0,163
2165000,36.82,0.00,254,0,164
2166000,36.97,0.00,255,0,165
2167000,36.97,0.00,255,0,166
2168000,36.97,0.00,255,0,167
2169000,36.97,0.00,255,0,168
2170000,36.97,0.00,255,0,169
2171000,37.01,0.00,254,0,170
2172000,37.09,0.00,254,0,171
2173000,37.18,0.00,253,0,172
2174000,37.28,0.00,252,0,173
2175000,37.32,0.00,252,0,174
2176000,37.36,0.00,252,0,175
2177000,37.38,0.00,252,0,176
2178000,37.44,0.00,252,0,177
2179000,37.52,0.00,251,0,178
2180000,37.63,0.00,251,0,179
2181000,37.70,0.00,250,0,180
2182000,37.78,0.00,250,0,181
2183000,37.82,0.00,250,0,182
2184000,37.91,0.00,250,0,183
2185000,37.99,0.00,250,0,184
2186000,38.08,0.00,249,0,185
2187000,38.13,0.00,249,0,186
2188000,38.19,0.00,249,0,187
2189000,38.23,0.00,249,0,188
2190000,38.27,0.00,250,0,189
2191000,38.34,0.00,250,0,190
2192000,38.45,0.00,249,0,191
2193000,38.53,0.00,249,0,192
2194000,38.58,0.00,249,0,193
2195000,38.59,0.00,250,0,194
2196000,38.66,0.00,250,0,195
2197000,38.72,0.00,250,0,196
2198000,38.81,0.00,250,0,197
2199000,38.94,0.00,250,0,198
2200000,39.02,0.00,250,0,199
2201000,39.07,0.00,250,0,200
2202000,39.05,0.00,251,0,201
2203000,39.11,0.00,251,0,202
2204000,39.20,0.00,251,0,203
2205000,39.29,0.00,251,0,204
2206000,39.37,0.00,252,0,205
2207000,39.43,0.00,252,0,206
2208000,39.50,0.00,252,0,207
2209000,39.54,0.00,253,0,208
2210000,39.61,0.00,253,0,209
2211000,39.65,0.00,254,0,210
2212000,39.75,0.00,254,0,211
2213000,39.81,0.00,254,0,212
2214000,39.90,0.00,254,0,213
2215000,39.92,0.00,255,0,214
2216000,40.01,0.00,254,0,215
2217000,40.06,0.00,255,0,216
2218000,40.12,0.00,255,0,217
2219000,40.16,0.00,255,0,218
2220000,40.24,0.00,254,0,219
2221000,40.31,0.00,254,0,220
2222000,40.37,0.00,254,0,221
2223000,40.44,0.00,254,0,222
2224000,40.51,0.00,254,0,223
2225000,40.58,0.00,254,0,224
2226000,40.64,0.00,254,0,225
2227000,40.69,0.00,254,0,226
2228000,40.73,0.00,254,0,227
2229000,40.76,0.00,254,0,228
2230000,40.84,0.00,254,0,229
2231000,40.92,0.00,254,0,230
2232000,40.99,0.00,254,0,231
2233000,41.05,0.00,254,0,232
2234000,41.11,0.00,254,0,233
2235000,41.18,0.00,254,0,234
2236000,41.21,0.00,255,0,235
2237000,41.29,0.00,254,0,236
2238000,41.35,0.00,254,0,237
2239000,41.43,0.00,254,0,238
2240000,41.49,0.00,254,0,239
2241000,41.55,0.00,254,0,240
2242000,41.59,0.00,254,0,241
2243000,41.60,0.00,255,0,242
2244000,41.64,0.00,254,0,243
2245000,41.71,0.00,254,0,244
2246000,41.76,0.00,254,0,245
2247000,41.82,0.00,254,0,246
2248000,41.88,0.00,254,0,247
2249000,41.97,0.00,254,0,248
2250000,42.02,0.00,254,0,249
2251000,42.08,0.00,254,0,250
2252000,42.13,0.00,254,0,251
2253000,42.18,0.00,254,0,252
2254000,42.25,0.00,254,0,253
2255000,42.32,0.00,254,0,254
2256000,42.41,0.00,253,0,255
2257000,42.46,0.00,254,0,256
2258000,42.50,0.00,254,0,257
2259000,42.51,0.00,254,0,258
2260000,42.53,0.00,255,0,259
2261000,42.59,0.00,254,0,260
2262000,42.65,0.00,254,0,261
2263000,42.72,0.00,254,0,262
2264000,42.77,0.00,254,0,263
2265000,42.85,0.00,254,0,264
2266000,42.90,0.00,254,0,265
2267000,42.96,0.00,254,0,266
2268000,43.01,0.00,254,0,267
2269000,43.06,0.00,254,0,268
2270000,43.10,0.00,254,0,269
2271000,43.15,0.00,254,0,270
2272000,43.21,0.00,255,0,271
2273000,43.27,0.00,254,0,272
2274000,43.34,0.00,254,0,273
2275000,43.38,0.00,255,0,274
2276000,43.41,0.00,255,0,275
2277000,43.43,0.00,255,0,276
2278000,43.49,0.00,254,0,277
2279000,43.55,0.00,254,0,278
2280000,43.62,0.00,253,0,279
2281000,43.65,0.00,253,0,280
2282000,43.72,0.00,253,0,281
2283000,43.78,0.00,253,0,282
2284000,43.84,0.00,253,0,283
2285000,43.85,0.00,253,0,284
2286000,43.92,0.00,252,0,285
2287000,43.96,0.00,252,0,286
2288000,44.05,0.00,252,0,287
2289000,44.09,0.00,252,0,288
2290000,44.16,0.00,252,0,289
2291000,44.21,0.00,252,0,290
2292000,44.25,0.00,252,0,291
2293000,44.28,0.00,252,0,292
2294000,44.30,0.00,252,0,293
2295000,44.31,0.00,252,0,294
2296000,44.35,0.00,252,0,295
2297000,44.40,0.00,252,0,296
2298000,44.45,0.00,252,0,297
2299000,44.49,0.00,253,0,298
2300000,44.50,0.00,253,0,299
2301000,44.56,0.00,253,0,300
2302000,44.59,0.00,253,0,301
2303000,44.65,0.00,253,0,302
2304000,44.67,0.00,253,0,303
2305000,44.75,0.00,253,0,304
2306000,44.80,0.00,253,0,305
2307000,44.86,0.00,253,0,306
2308000,44.89,0.00,253,0,307
2309000,44.94,0.00,253,0,308
2310000,45.01,0.00,253,0,309
2311000,45.10,0.00,253,0,310
2312000,45.18,0.00,253,0,311
2313000,45.22,0.00,253,0,312
2314000,45.24,0.00,253,0,313
2315000,45.25,0.00,254,0,314
2316000,45.29,0.00,254,0,315
2317000,45.29,0.00,255,0,316
2318000,45.32,0.00,255,0,317
2319000,45.35,0.00,255,0,318
2320000,45.41,0.00,254,0,319
2321000,45.43,0.00,254,0,320
2322000,45.47,0.00,254,0,321
2323000,45.52,0.00,254,0,322
2324000,45.56,0.00,254,0,323
2325000,45.64,0.00,254,0,324
2326000,45.66,0.00,254,0,325
2327000,45.72,0.00,254,0,326
2328000,45.71,0.00,254,0,327
2329000,45.74,0.00,254,0,328
2330000,45.77,0.00,254,0,329
2331000,45.80,0.00,254,0,330
2332000,45.85,0.00,254,0,331
2333000,45.89,0.00,254,0,332
2334000,45.96,0.00,254,0,333
2335000,45.98,0.00,254,0,334
2336000,46.01,0.00,254,0,335
2337000,46.04,0.00,255,0,336
2338000,46.11,0.00,254,0,337
2339000,46.18,0.00,254,0,338
2340000,46.21,0.00,254,0,339
2341000,46.23,0.00,254,0,340
2342000,46.24,0.00,255,0,341
2343000,46.24,0.00,255,0,342
2344000,46.28,0.00,254,0,343
2345000,46.30,0.00,254,0,344
2346000,46.35,0.00,254,0,345
2347000,46.38,0.00,253,0,346
2348000,46.44,0.00,253,0,347
2349000,46.48,0.00,253,0,348
2350000,46.51,0.00,253,0,349
2351000,46.54,0.00,252,0,350
2352000,46.57,0.00,252,0,351
2353000,46.63,0.00,252,0,352
2354000,46.67,0.00,252,0,353
2355000,46.70,0.00,251,0,354
2356000,46.73,0.00,251,0,355
2357000,46.75,0.00,251,0,356
2358000,46.81,0.00,251,0,357
2359000,46.86,0.00,251,0,358
