ets Jul 29 2019 12:21:46
""
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
803000,49.43,0.00,229,0,802
804000,49.46,0.00,229,0,803
805000,49.46,0.00,229,0,804
806000,49.44,0.00,229,0,805
807000,49.46,0.00,229,0,806
808000,49.51,0.00,228,0,807
809000,49.57,0.00,228,0,808
810000,49.60,0.00,227,0,809
811000,49.61,0.00,227,0,810
812000,49.64,0.00,227,0,811
813000,49.65,0.00,227,0,812
814000,49.69,0.00,226,0,813
815000,49.71,0.00,226,0,814
816000,49.75,0.00,226,0,815
817000,49.77,0.00,225,0,816
818000,49.78,0.00,225,0,817
819000,49.78,0.00,225,0,818
820000,49.78,0.00,225,0,819
821000,49.80,0.00,224,0,820
822000,49.81,0.00,224,0,821
823000,49.87,0.00,224,0,822
824000,49.90,0.00,223,0,823
825000,49.93,0.00,223,0,824
826000,49.91,0.00,223,0,825
827000,49.90,0.00,223,0,826
828000,49.97,0.00,222,0,827
829000,50.05,0.00,221,0,828
830000,50.08,0.00,221,0,829
831000,50.02,0.00,221,0,830
832000,50.01,0.00,221,0,831
833000,50.08,0.00,220,0,832
834000,50.13,0.00,220,0,833
835000,50.17,0.00,219,0,834
836000,50.16,0.00,219,0,835
837000,50.20,0.00,219,0,836
838000,50.21,0.00,218,0,837
839000,50.22,0.00,218,0,838
840000,50.23,0.00,218,0,839
841000,50.26,0.00,217,0,840
842000,50.29,0.00,217,0,841
843000,50.30,0.00,217,0,842
844000,50.30,0.00,216,0,843
845000,50.30,0.00,216,0,844
846000,50.30,0.00,216,0,845
847000,50.31,0.00,216,0,846
848000,50.31,0.00,215,0,847
849000,50.31,0.00,215,0,848
850000,50.32,0.00,215,0,849
851000,50.35,0.00,214,0,850
852000,50.37,0.00,214,0,851
853000,50.36,0.00,214,0,852
854000,50.36,0.00,213,0,853
855000,50.39,0.00,213,0,854
856000,50.42,0.00,212,0,855
857000,50.43,0.00,212,0,856
858000,50.41,0.00,212,0,857
859000,50.45,0.00,211,0,858
860000,50.47,0.00,211,0,859
861000,50.49,0.00,210,0,860
862000,50.51,0.00,210,0,861
863000,50.52,0.00,210,0,862
864000,50.57,0.00,209,0,863
865000,50.56,0.00,209,0,864
866000,50.59,0.00,208,0,865
867000,50.55,0.00,208,0,866
868000,50.58,0.00,208,0,867
869000,50.58,0.00,207,0,868
870000,50.63,0.00,207,0,869
871000,50.59,0.00,207,0,870
872000,50.57,0.00,207,0,871
873000,50.58,0.00,206,0,872
874000,50.63,0.00,205,0,873
875000,50.69,0.00,205,0,874
876000,50.72,0.00,204,0,875
877000,50.74,0.00,204,0,876
878000,50.69,0.00,204,0,877
879000,50.66,0.00,204,0,878
880000,50.65,0.00,203,0,879
881000,50.70,0.00,203,0,880
882000,50.76,0.00,202,0,881
883000,50.78,0.00,201,0,882
884000,50.79,0.00,201,0,883
885000,50.79,0.00,200,0,884
886000,50.78,0.00,200,0,885
887000,50.76,0.00,200,0,886
888000,50.72,0.00,200,0,887
889000,50.72,0.00,200,0,888
890000,50.79,0.00,199,0,889
891000,50.84,0.00,198,0,890
892000,50.84,0.00,198,0,891
893000,50.74,0.00,198,0,892
894000,50.73,0.00,198,0,893
895000,50.73,0.00,197,0,894
896000,50.75,0.00,197,0,895
897000,50.74,0.00,197,0,896
898000,50.75,0.00,196,0,897
899000,50.74,0.00,196,0,898
900000,50.75,0.00,195,0,899
901000,50.72,0.00,195,0,900
902000,50.75,0.00,195,0,901
903000,50.75,0.00,194,0,902
904000,50.78,0.00,193,0,903
905000,50.77,0.00,193,0,904
906000,50.75,0.00,193,0,905
907000,50.72,0.00,193,0,906
908000,50.72,0.00,192,0,907
909000,50.73,0.00,192,0,908
910000,50.77,0.00,191,0,909
911000,50.75,0.00,191,0,910
912000,50.77,0.00,190,0,911
913000,50.70,0.00,190,0,912
914000,50.70,0.00,190,0,913
915000,50.66,0.00,190,0,914
916000,50.69,0.00,189,0,915
917000,50.67,0.00,189,0,916
918000,50.73,0.00,188,0,917
919000,50.72,0.00,188,0,918
920000,50.72,0.00,187,0,919
921000,50.70,0.00,187,0,920
922000,50.70,0.00,186,0,921
923000,50.75,0.00,186,0,922
924000,50.72,0.00,185,0,923
925000,50.69,0.00,185,0,924
926000,50.66,0.00,185,0,925
927000,50.65,0.00,185,0,926
928000,50.66,0.00,184,0,927
929000,50.66,0.00,184,0,928
930000,50.61,0.00,183,0,929
931000,50.58,0.00,183,0,930
932000,50.52,0.00,183,0,931
933000,50.56,0.00,183,0,932
934000,50.54,0.00,182,0,933
935000,50.57,0.00,181,0,934
936000,50.52,0.00,181,0,935
937000,50.57,0.00,181,0,936
938000,50.54,0.00,180,0,937
939000,50.60,0.00,179,0,938
940000,50.54,0.00,179,0,939
941000,50.52,0.00,179,0,940
942000,50.46,0.00,179,0,941
943000,50.49,0.00,178,0,942
944000,50.49,0.00,178,0,943
945000,50.46,0.00,178,0,944
946000,50.41,0.00,177,0,945
947000,50.38,0.00,177,0,946
948000,50.41,0.00,176,0,947
949000,50.42,0.00,176,0,948
950000,50.43,0.00,175,0,949
951000,50.41,0.00,175,0,950
952000,50.40,0.00,174,0,951
953000,50.37,0.00,174,0,952
954000,50.35,0.00,174,0,953
955000,50.33,0.00,174,0,954
956000,50.33,0.00,173,0,955
957000,50.30,0.00,173,0,956
958000,50.29,0.00,172,0,957
959000,50.29,0.00,172,0,958
960000,50.31,0.00,171,0,959
961000,50.31,0.00,171,0,960
962000,50.30,0.00,170,0,961
963000,50.28,0.00,170,0,962
964000,50.28,0.00,169,0,963
965000,50.26,0.00,169,0,964
966000,50.28,0.00,168,0,965
967000,50.22,0.00,168,0,966
968000,50.19,0.00,168,0,967
969000,50.13,0.00,168,0,968
970000,50.13,0.00,167,0,969
971000,50.13,0.00,167,0,970
972000,50.11,0.00,167,0,971
973000,50.13,0.00,166,0,972
974000,50.09,0.00,166,0,973
975000,50.10,0.00,165,0,974
976000,50.06,0.00,165,0,975
977000,50.04,0.00,165,0,976
978000,49.99,0.00,164,0,977
979000,49.95,0.00,164,0,978
980000,49.90,0.00,164,0,979
981000,49.89,0.00,164,0,980
982000,49.87,0.00,163,0,981
983000,49.89,0.00,163,0,982
984000,49.88,0.00,162,0,983
985000,49.85,0.00,162,0,984
986000,49.83,0.00,161,0,985
987000,49.81,0.00,161,0,986
988000,49.81,0.00,161,0,987
989000,49.79,0.00,160,0,988
990000,49.78,0.00,160,0,989
991000,49.77,0.00,159,0,990
992000,49.76,0.00,159,0,991
993000,49.75,0.00,158,0,992
994000,49.74,0.00,158,0,993
995000,49.75,0.00,157,0,994
996000,49.72,0.00,157,0,995
997000,49.68,0.00,157,0,996
998000,49.63,0.00,157,0,997
999000,49.60,0.00,156,0,998
1000000,49.61,0.00,156,0,999
1001000,49.63,0.00,155,0,1000
1002000,49.61,0.00,155,0,1001
1003000,49.57,0.00,154,0,1002
1004000,49.51,0.00,154,0,1003
1005000,49.42,0.00,155,0,1004
1006000,49.39,0.00,154,0,1005
1007000,49.39,0.00,154,0,1006
1008000,49.39,0.00,153,0,1007
1009000,49.35,0.00,153,0,1008
1010000,49.33,0.00,153,0,1009
1011000,49.32,0.00,152,0,1010
1012000,49.31,0.00,152,0,1011
1013000,49.28,0.00,151,0,1012
1014000,49.17,0.00,152,0,1013
1015000,49.18,0.00,151,0,1014
1016000,49.17,0.00,151,0,1015
1017000,49.24,0.00,150,0,1016
1018000,49.22,0.00,149,0,1017
1019000,49.22,0.00,149,0,1018
1020000,49.24,0.00,148,0,1019
1021000,49.24,0.00,147,0,1020
1022000,49.21,0.00,147,0,1021
1023000,49.18,0.00,147,0,1022
1024000,49.12,0.00,147,0,1023
1025000,49.11,0.00,146,0,1024
1026000,49.08,0.00,146,0,1025
1027000,49.11,0.00,145,0,1026
1028000,49.09,0.00,145,0,1027
1029000,49.10,0.00,144,0,1028
1030000,49.11,0.00,144,0,1029
1031000,49.08,0.00,144,0,1030
1032000,49.03,0.00,143,0,1031
1033000,48.93,0.00,144,0,1032
1034000,48.91,0.00,143,0,1033
1035000,48.86,0.00,143,0,1034
1036000,48.84,0.00,143,0,1035
1037000,48.83,0.00,142,0,1036
1038000,48.82,0.00,142,0,1037
1039000,48.79,0.00,142,0,1038
1040000,48.75,0.00,142,0,1039
1041000,48.72,0.00,141,0,1040
1042000,48.70,0.00,141,0,1041
1043000,48.68,0.00,141,0,1042
1044000,48.63,0.00,141,0,1043
1045000,48.60,0.00,140,0,1044
1046000,48.55,0.00,140,0,1045
1047000,48.55,0.00,140,0,1046
1048000,48.49,0.00,140,0,1047
1049000,48.48,0.00,139,0,1048
1050000,48.44,0.00,139,0,1049
1051000,48.44,0.00,138,0,1050
1052000,48.38,0.00,138,0,1051
1053000,48.38,0.00,138,0,1052
1054000,48.36,0.00,138,0,1053
1055000,48.34,0.00,137,0,1054
1056000,48.31,0.00,137,0,1055
1057000,48.29,0.00,137,0,1056
1058000,48.27,0.00,136,0,1057
1059000,48.23,0.00,136,0,1058
1060000,48.21,0.00,136,0,1059
1061000,48.19,0.00,135,0,1060
1062000,48.18,0.00,135,0,1061
1063000,48.19,0.00,134,0,1062
1064000,48.19,0.00,134,0,1063
1065000,48.18,0.00,133,0,1064
1066000,48.15,0.00,133,0,1065
1067000,48.12,0.00,133,0,1066
1068000,48.10,0.00,133,0,1067
1069000,48.07,0.00,132,0,1068
1070000,48.03,0.00,132,0,1069
1071000,48.00,0.00,132,0,1070
1072000,47.94,0.00,132,0,1071
1073000,47.93,0.00,132,0,1072
1074000,47.88,0.00,131,0,1073
1075000,47.88,0.00,131,0,1074
1076000,47.84,0.00,131,0,1075
1077000,47.82,0.00,131,0,1076
1078000,47.78,0.00,130,0,1077
1079000,47.77,0.00,130,0,1078
1080000,47.72,0.00,130,0,1079
1081000,47.71,0.00,130,0,1080
1082000,47.66,0.00,129,0,1081
1083000,47.66,0.00,129,0,1082
1084000,47.66,0.00,129,0,1083
1085000,47.66,0.00,128,0,1084
1086000,47.65,0.00,128,0,1085
1087000,47.60,0.00,128,0,1086
1088000,47.57,0.00,127,0,1087
1089000,47.50,0.00,128,0,1088
1090000,47.45,0.00,127,0,1089
1091000,47.41,0.00,127,0,1090
1092000,47.41,0.00,127,0,1091
1093000,47.39,0.00,127,0,1092
1094000,47.35,0.00,126,0,1093
1095000,47.31,0.00,126,0,1094
1096000,47.27,0.00,126,0,1095
1097000,47.25,0.00,126,0,1096
1098000,47.23,0.00,126,0,1097
1099000,47.22,0.00,125,0,1098
1100000,47.20,0.00,125,0,1099
1101000,47.19,0.00,125,0,1100
1102000,47.19,0.00,124,0,1101
1103000,47.14,0.00,124,0,1102
1104000,47.13,0.00,124,0,1103
1105000,47.12,0.00,123,0,1104
1106000,47.12,0.00,123,0,1105
1107000,47.10,0.00,123,0,1106
1108000,47.06,0.00,123,0,1107
1109000,47.05,0.00,122,0,1108
1110000,47.06,0.00,122,0,1109
1111000,47.00,0.00,122,0,1110
1112000,46.97,0.00,122,0,1111
1113000,46.88,0.00,122,0,1112
1114000,46.85,0.00,122,0,1113
1115000,46.82,0.00,122,0,1114
1116000,46.80,0.00,121,0,1115
1117000,46.79,0.00,121,0,1116
1118000,46.76,0.00,121,0,1117
1119000,46.73,0.00,121,0,1118
1120000,46.70,0.00,121,0,1119
1121000,46.70,0.00,120,0,1120
1122000,46.69,0.00,120,0,1121
1123000,46.69,0.00,119,0,1122
1124000,46.65,0.00,119,0,1123
1125000,46.56,0.00,120,0,1124
1126000,46.47,0.00,120,0,1125
1127000,46.45,0.00,120,0,1126
1128000,46.49,0.00,119,0,1127
1129000,46.47,0.00,119,0,1128
1130000,46.40,0.00,119,0,1129
1131000,46.36,0.00,119,0,1130
1132000,46.37,0.00,119,0,1131
1133000,46.35,0.00,118,0,1132
1134000,46.30,0.00,118,0,1133
1135000,46.27,0.00,118,0,1134
1136000,46.26,0.00,118,0,1135
1137000,46.25,0.00,118,0,1136
1138000,46.23,0.00,117,0,1137
1139000,46.20,0.00,117,0,1138
1140000,46.18,0.00,117,0,1139
1141000,46.17,0.00,117,0,1140
1142000,46.19,0.00,116,0,1141
1143000,46.20,0.00,116,0,1142
1144000,46.16,0.00,116,0,1143
1145000,46.11,0.00,116,0,1144
1146000,46.05,0.00,116,0,1145
1147000,46.01,0.00,116,0,1146
1148000,45.98,0.00,116,0,1147
1149000,45.94,0.00,116,0,1148
1150000,45.91,0.00,116,0,1149
1151000,45.89,0.00,116,0,1150
1152000,45.87,0.00,115,0,1151
1153000,45.85,0.00,115,0,1152
1154000,45.83,0.00,115,0,1153
1155000,45.79,0.00,115,0,1154
1156000,45.78,0.00,115,0,1155
1157000,45.74,0.00,115,0,1156
1158000,45.74,0.00,115,0,1157
1159000,45.73,0.00,114,0,1158
1160000,45.74,0.00,114,0,1159
1161000,45.74,0.00,114,0,1160
1162000,45.71,0.00,113,0,1161
1163000,45.68,0.00,113,0,1162
1164000,45.62,0.00,114,0,1163
1165000,45.59,0.00,114,0,1164
1166000,45.51,0.00,114,0,1165
1167000,45.48,0.00,114,0,1166
1168000,45.42,0.00,114,0,1167
1169000,45.42,0.00,114,0,1168
1170000,45.41,0.00,114,0,1169
1171000,45.40,0.00,113,0,1170
1172000,45.35,0.00,113,0,1171
1173000,45.30,0.00,114,0,1172
1174000,45.27,0.00,113,0,1173
1175000,45.27,0.00,113,0,1174
1176000,45.27,0.00,113,0,1175
1177000,45.24,0.00,113,0,1176
1178000,45.21,0.00,113,0,1177
1179000,45.19,0.00,113,0,1178
1180000,45.19,0.00,112,0,1179
1181000,45.17,0.00,112,0,1180
1182000,45.12,0.00,112,0,1181
1183000,45.10,0.00,112,0,1182
1184000,45.08,0.00,112,0,1183
1185000,45.05,0.00,112,0,1184
1186000,44.99,0.00,112,0,1185
1187000,44.93,0.00,113,0,1186
1188000,44.92,0.00,112,0,1187
1189000,44.89,0.00,112,0,1188
1190000,44.90,0.00,112,0,1189
1191000,44.87,0.00,112,0,1190
1192000,44.85,0.00,112,0,1191
1193000,44.81,0.00,112,0,1192
1194000,44.79,0.00,112,0,1193
1195000,44.78,0.00,112,0,1194
1196000,44.75,0.00,112,0,1195
1197000,44.72,0.00,112,0,1196
1198000,44.72,0.00,112,0,1197
1199000,44.68,0.00,112,0,1198
1200000,44.67,0.00,111,0,1199
1201000,44.60,0.00,112,0,1200
1202000,44.60,0.00,112,0,1201
1203000,44.55,0.00,112,0,1202
1204000,44.57,0.00,111,0,1203
1205000,44.53,0.00,112,0,1204
1206000,44.50,0.00,112,0,1205
1207000,44.43,0.00,112,0,1206
1208000,44.40,0.00,112,0,1207
1209000,44.38,0.00,112,0,1208
1210000,44.36,0.00,112,0,1209
1211000,44.34,0.00,112,0,1210
1212000,44.32,0.00,112,0,1211
1213000,44.32,0.00,112,0,1212
1214000,44.32,0.00,111,0,1213
1215000,44.31,0.00,111,0,1214
1216000,44.31,0.00,111,0,1215
1217000,44.31,0.00,111,0,1216
1218000,44.32,0.00,111,0,1217
1219000,44.29,0.00,111,0,1218
1220000,44.25,0.00,111,0,1219
1221000,44.19,0.00,111,0,1220
1222000,44.17,0.00,111,0,1221
1223000,44.10,0.00,112,0,1222
1224000,44.13,0.00,111,0,1223
1225000,44.09,0.00,111,0,1224
1226000,44.11,0.00,111,0,1225
1227000,44.05,0.00,111,0,1226
1228000,44.01,0.00,111,0,1227
1229000,43.99,0.00,111,0,1228
1230000,43.98,0.00,111,0,1229
1231000,43.96,0.00,111,0,1230
1232000,43.93,0.00,111,0,1231
1233000,43.90,0.00,112,0,1232
1234000,43.91,0.00,111,0,1233
1235000,43.89,0.00,111,0,1234
1236000,43.89,0.00,111,0,1235
1237000,43.85,0.00,111,0,1236
1238000,43.81,0.00,112,0,1237
1239000,43.77,0.00,112,0,1238
1240000,43.76,0.00,112,0,1239
1241000,43.76,0.00,112,0,1240
1242000,43.77,0.00,111,0,1241
1243000,43.73,0.00,112,0,1242
1244000,43.70,0.00,112,0,1243
1245000,43.66,0.00,112,0,1244
1246000,43.64,0.00,112,0,1245
1247000,43.61,0.00,112,0,1246
1248000,43.57,0.00,112,0,1247
1249000,43.55,0.00,112,0,1248
1250000,43.54,0.00,112,0,1249
1251000,43.56,0.00,112,0,1250
1252000,43.52,0.00,112,0,1251
1253000,43.48,0.00,113,0,1252
1254000,43.43,0.00,113,0,1253
1255000,43.44,0.00,113,0,1254
1256000,43.43,0.00,113,0,1255
1257000,43.42,0.00,113,0,1256
1258000,43.40,0.00,113,0,1257
1259000,43.40,0.00,113,0,1258
1260000,43.37,0.00,113,0,1259
1261000,43.36,0.00,113,0,1260
1262000,43.33,0.00,113,0,1261
1263000,43.33,0.00,113,0,1262
1264000,43.33,0.00,113,0,1263
1265000,43.31,0.00,113,0,1264
1266000,43.28,0.00,113,0,1265
1267000,43.24,0.00,113,0,1266
1268000,43.21,0.00,114,0,1267
1269000,43.21,0.00,114,0,1268
1270000,43.19,0.00,114,0,1269
1271000,43.21,0.00,113,0,1270
1272000,43.20,0.00,113,0,1271
1273000,43.18,0.00,114,0,1272
1274000,43.15,0.00,114,0,1273
1275000,43.08,0.00,114,0,1274
1276000,43.06,0.00,114,0,1275
1277000,43.05,0.00,114,0,1276
1278000,43.08,0.00,114,0,1277
1279000,43.05,0.00,114,0,1278
1280000,43.02,0.00,115,0,1279
1281000,42.96,0.00,115,0,1280
1282000,42.97,0.00,115,0,1281
1283000,42.94,0.00,115,0,1282
1284000,42.95,0.00,115,0,1283
1285000,42.92,0.00,115,0,1284
1286000,42.93,0.00,115,0,1285
1287000,42.91,0.00,115,0,1286
1288000,42.88,0.00,115,0,1287
1289000,42.85,0.00,116,0,1288
1290000,42.82,0.00,116,0,1289
1291000,42.84,0.00,116,0,1290
1292000,42.84,0.00,116,0,1291
1293000,42.80,0.00,116,0,1292
1294000,42.79,0.00,116,0,1293
1295000,42.79,0.00,116,0,1294
1296000,42.78,0.00,116,0,1295
1297000,42.70,0.00,117,0,1296
1298000,42.65,0.00,117,0,1297
1299000,42.66,0.00,117,0,1298
1300000,42.65,0.00,117,0,1299
1301000,42.64,0.00,117,0,1300
1302000,42.59,0.00,118,0,1301
1303000,42.56,0.00,118,0,1302
1304000,42.55,0.00,118,0,1303
1305000,42.56,0.00,118,0,1304
1306000,42.56,0.00,118,0,1305
1307000,42.58,0.00,118,0,1306
1308000,42.57,0.00,118,0,1307
1309000,42.56,0.00,118,0,1308
1310000,42.53,0.00,119,0,1309
1311000,42.53,0.00,119,0,1310
1312000,42.52,0.00,119,0,1311
1313000,42.51,0.00,119,0,1312
1314000,42.49,0.00,119,0,1313
1315000,42.49,0.00,119,0,1314
1316000,42.49,0.00,119,0,1315
1317000,42.47,0.00,119,0,1316
1318000,42.46,0.00,119,0,1317
1319000,42.43,0.00,120,0,1318
1320000,42.43,0.00,120,0,1319
1321000,42.42,0.00,120,0,1320
1322000,42.43,0.00,120,0,1321
1323000,42.44,0.00,120,0,1322
1324000,42.43,0.00,120,0,1323
1325000,42.42,0.00,120,0,1324
1326000,42.41,0.00,120,0,1325
1327000,42.40,0.00,121,0,1326
1328000,42.40,0.00,121,0,1327
1329000,42.38,0.00,121,0,1328
1330000,42.38,0.00,121,0,1329
1331000,42.35,0.00,121,0,1330
1332000,42.34,0.00,121,0,1331
1333000,42.34,0.00,122,0,1332
1334000,42.34,0.00,122,0,1333
1335000,42.34,0.00,122,0,1334
1336000,42.30,0.00,122,0,1335
1337000,42.27,0.00,123,0,1336
1338000,42.23,0.00,123,0,1337
1339000,42.23,0.00,123,0,1338
1340000,42.25,0.00,123,0,1339
1341000,42.28,0.00,123,0,1340
1342000,42.30,0.00,123,0,1341
1343000,42.28,0.00,123,0,1342
1344000,42.24,0.00,124,0,1343
1345000,42.19,0.00,124,0,1344
1346000,42.18,0.00,124,0,1345
1347000,42.18,0.00,124,0,1346
1348000,42.19,0.00,124,0,1347
1349000,42.19,0.00,124,0,1348
1350000,42.19,0.00,125,0,1349
1351000,42.20,0.00,125,0,1350
1352000,42.17,0.00,125,0,1351
1353000,42.17,0.00,125,0,1352
1354000,42.14,0.00,126,0,1353
1355000,42.15,0.00,126,0,1354
1356000,42.15,0.00,126,0,1355
1357000,42.15,0.00,126,0,1356
1358000,42.12,0.00,126,0,1357
1359000,42.10,0.00,127,0,1358
1360000,42.08,0.00,127,0,1359
1361000,42.10,0.00,127,0,1360
1362000,42.10,0.00,127,0,1361
1363000,42.12,0.00,127,0,1362
1364000,42.10,0.00,127,0,1363
1365000,42.08,0.00,128,0,1364
1366000,42.08,0.00,128,0,1365
1367000,42.09,0.00,128,0,1366
1368000,42.08,0.00,128,0,1367
1369000,42.07,0.00,128,0,1368
1370000,42.07,0.00,128,0,1369
1371000,42.09,0.00,128,0,1370
1372000,42.09,0.00,129,0,1371
1373000,42.09,0.00,129,0,1372
1374000,42.09,0.00,129,0,1373
1375000,42.08,0.00,129,0,1374
1376000,42.07,0.00,129,0,1375
1377000,42.04,0.00,130,0,1376
1378000,42.04,0.00,130,0,1377
1379000,42.02,0.00,130,0,1378
1380000,42.02,0.00,131,0,1379
1381000,42.00,0.00,131,0,1380
1382000,42.01,0.00,131,0,1381
1383000,42.01,0.00,131,0,1382
1384000,42.00,0.00,131,0,1383
1385000,42.00,0.00,132,0,1384
1386000,42.01,0.00,132,0,1385
1387000,42.03,0.00,132,0,1386
1388000,42.01,0.00,132,0,1387
1389000,41.99,0.00,132,0,1388
1390000,41.95,0.00,133,0,1389
1391000,41.95,0.00,133,0,1390
1392000,41.98,0.00,133,0,1391
1393000,42.01,0.00,133,0,1392
1394000,42.01,0.00,133,0,1393
1395000,42.01,0.00,133,0,1394
1396000,42.02,0.00,134,0,1395
1397000,42.04,0.00,134,0,1396
1398000,42.03,0.00,134,0,1397
1399000,42.01,0.00,134,0,1398
1400000,41.97,0.00,135,0,1399
1401000,41.96,0.00,135,0,1400
1402000,41.96,0.00,135,0,1401
1403000,41.98,0.00,135,0,1402
1404000,42.00,0.00,135,0,1403
1405000,42.00,0.00,136,0,1404
1406000,42.02,0.00,136,0,1405
1407000,42.00,0.00,136,0,1406
1408000,42.01,0.00,136,0,1407
1409000,42.02,0.00,136,0,1408
1410000,42.04,0.00,136,0,1409
1411000,42.04,0.00,137,0,1410
1412000,42.03,0.00,137,0,1411
1413000,42.03,0.00,137,0,1412
1414000,42.04,0.00,137,0,1413
1415000,42.03,0.00,138,0,1414
1416000,41.99,0.00,138,0,1415
1417000,41.98,0.00,138,0,1416
1418000,41.98,0.00,139,0,1417
1419000,42.02,0.00,139,0,1418
1420000,42.00,0.00,139,0,1419
1421000,42.00,0.00,139,0,1420
1422000,41.98,0.00,140,0,1421
1423000,42.00,0.00,140,0,1422
1424000,41.99,0.00,140,0,1423
1425000,41.98,0.00,140,0,1424
1426000,41.99,0.00,140,0,1425
1427000,42.00,0.00,141,0,1426
1428000,42.01,0.00,141,0,1427
1429000,42.02,0.00,141,0,1428
1430000,42.03,0.00,141,0,1429
1431000,42.04,0.00,141,0,1430
1432000,42.04,0.00,141,0,1431
1433000,42.02,0.00,142,0,1432
1434000,42.02,0.00,142,0,1433
1435000,42.02,0.00,142,0,1434
1436000,42.04,0.00,142,0,1435
1437000,42.02,0.00,143,0,1436
1438000,42.00,0.00,143,0,1437
1439000,41.99,0.00,144,0,1438
1440000,42.00,0.00,144,0,1439
1441000,42.04,0.00,144,0,1440
1442000,42.06,0.00,144,0,1441
1443000,42.06,0.00,144,0,1442
1444000,42.05,0.00,144,0,1443
1445000,42.04,0.00,145,0,1444
1446000,42.04,0.00,145,0,1445
1447000,42.02,0.00,145,0,1446
1448000,42.02,0.00,146,0,1447
1449000,42.03,0.00,146,0,1448
1450000,42.05,0.00,146,0,1449
1451000,42.07,0.00,146,0,1450
1452000,42.05,0.00,146,0,1451
1453000,42.06,0.00,147,0,1452
1454000,42.06,0.00,147,0,1453
1455000,42.08,0.00,147,0,1454
1456000,42.13,0.00,147,0,1455
1457000,42.13,0.00,147,0,1456
1458000,42.16,0.00,147,0,1457
1459000,42.10,0.00,148,0,1458
1460000,42.08,0.00,148,0,1459
1461000,42.04,0.00,149,0,1460
1462000,42.06,0.00,149,0,1461
1463000,42.10,0.00,149,0,1462
1464000,42.13,0.00,149,0,1463
1465000,42.11,0.00,149,0,1464
1466000,42.08,0.00,150,0,1465
1467000,42.04,0.00,150,0,1466
1468000,42.06,0.00,150,0,1467
1469000,42.06,0.00,151,0,1468
1470000,42.10,0.00,151,0,1469
1471000,42.10,0.00,151,0,1470
1472000,42.15,0.00,151,0,1471
1473000,42.18,0.00,151,0,1472
1474000,42.19,0.00,151,0,1473
1475000,42.14,0.00,152,0,1474
1476000,42.13,0.00,152,0,1475
1477000,42.18,0.00,152,0,1476
1478000,42.25,0.00,152,0,1477
1479000,42.27,0.00,152,0,1478
1480000,42.24,0.00,152,0,1479
1481000,42.19,0.00,153,0,1480
1482000,42.19,0.00,153,0,1481
1483000,42.24,0.00,153,0,1482
1484000,42.25,0.00,153,0,1483
1485000,42.28,0.00,153,0,1484
1486000,42.28,0.00,153,0,1485
1487000,42.30,0.00,154,0,1486
1488000,42.30,0.00,154,0,1487
1489000,42.31,0.00,154,0,1488
1490000,42.36,0.00,154,0,1489
1491000,42.36,0.00,154,0,1490
1492000,42.37,0.00,154,0,1491
1493000,42.40,0.00,155,0,1492
1494000,42.42,0.00,155,0,1493
1495000,42.42,0.00,155,0,1494
1496000,42.43,0.00,155,0,1495
1497000,42.43,0.00,155,0,1496
1498000,42.46,0.00,155,0,1497
1499000,42.45,0.00,156,0,1498
1500000,42.48,0.00,156,0,1499
1501000,42.47,0.00,156,0,1500
1502000,42.48,0.00,156,0,1501
1503000,42.45,0.00,157,0,1502
1504000,42.46,0.00,157,0,1503
1505000,42.45,0.00,158,0,1504
1506000,42.47,0.00,158,0,1505
1507000,42.47,0.00,158,0,1506
1508000,42.48,0.00,158,0,1507
1509000,42.49,0.00,158,0,1508
1510000,42.49,0.00,159,0,1509
1511000,42.53,0.00,159,0,1510
1512000,42.54,0.00,159,0,1511
1513000,42.55,0.00,159,0,1512
1514000,42.52,0.00,160,0,1513
1515000,42.54,0.00,160,0,1514
1516000,42.56,0.00,160,0,1515
1517000,42.55,0.00,160,0,1516
1518000,42.55,0.00,161,0,1517
1519000,42.53,0.00,161,0,1518
1520000,42.54,0.00,161,0,1519
1521000,42.56,0.00,161,0,1520
1522000,42.61,0.00,161,0,1521
1523000,42.65,0.00,161,0,1522
1524000,42.68,0.00,161,0,1523
1525000,42.68,0.00,161,0,1524
1526000,42.72,0.00,161,0,1525
1527000,42.69,0.00,162,0,1526
1528000,42.71,0.00,162,0,1527
1529000,42.69,0.00,162,0,1528
1530000,42.73,0.00,162,0,1529
1531000,42.74,0.00,163,0,1530
1532000,42.78,0.00,163,0,1531
1533000,42.81,0.00,163,0,1532
1534000,42.82,0.00,163,0,1533
1535000,42.82,0.00,163,0,1534
1536000,42.82,0.00,163,0,1535
1537000,42.84,0.00,164,0,1536
1538000,42.84,0.00,164,0,1537
1539000,42.82,0.00,164,0,1538
1540000,42.84,0.00,164,0,1539
1541000,42.86,0.00,164,0,1540
1542000,42.90,0.00,164,0,1541
1543000,42.88,0.00,165,0,1542
1544000,42.92,0.00,165,0,1543
1545000,42.92,0.00,165,0,1544
1546000,42.94,0.00,165,0,1545
1547000,42.93,0.00,166,0,1546
1548000,42.89,0.00,166,0,1547
1549000,42.89,0.00,166,0,1548
1550000,42.90,0.00,167,0,1549
1551000,42.96,0.00,166,0,1550
1552000,43.00,0.00,166,0,1551
