ets Jul 29 2019 12:21:46
""
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
781000,37.59,0.00,63,0,1948
782000,37.57,0.00,63,0,1950
783000,37.54,0.00,62,0,1953
784000,37.50,0.00,62,0,1955
785000,37.47,0.00,62,0,1958
786000,37.43,0.00,62,0,1961
787000,37.42,0.00,62,0,1963
788000,37.41,0.00,62,0,1966
789000,37.40,0.00,61,0,1968
790000,37.38,0.00,61,0,1971
791000,37.37,0.00,61,0,1973
792000,37.35,0.00,60,0,1975
793000,37.32,0.00,60,0,1978
794000,37.31,0.00,60,0,1980
795000,37.29,0.00,60,0,1983
796000,37.30,0.00,59,0,1985
797000,37.26,0.00,59,0,1988
798000,37.24,0.00,59,0,1990
799000,37.19,0.00,59,0,1993
800000,37.18,0.00,59,0,1995
801000,37.17,0.00,58,0,1998
802000,37.15,0.00,58,0,2000
803000,37.13,0.00,58,0,2003
804000,37.11,0.00,58,0,2005
805000,37.10,0.00,57,0,2008
806000,37.05,0.00,57,0,2010
807000,37.02,0.00,57,0,2013
808000,36.99,0.00,57,0,2016
809000,37.01,0.00,57,0,2018
810000,37.00,0.00,56,0,2021
811000,36.99,0.00,56,0,2023
812000,36.97,0.00,56,0,2026
813000,36.97,0.00,55,0,2028
814000,36.97,0.00,55,0,2031
815000,36.97,0.00,55,0,2033
816000,36.97,0.00,54,0,2036
817000,36.97,0.00,54,0,2038
818000,36.97,0.00,53,0,2041
819000,36.97,0.00,53,0,2043
820000,36.97,0.00,53,0,2046
821000,36.97,0.00,52,0,2048
822000,36.97,0.00,52,0,2051
823000,36.97,0.00,52,0,2053
824000,36.97,0.00,51,0,2056
825000,36.83,0.00,52,0,2058
826000,36.83,0.00,52,0,2061
827000,36.68,0.00,53,0,2063
828000,36.66,0.00,53,0,2066
829000,36.49,0.00,54,0,2068
830000,36.44,0.00,54,0,2071
831000,36.41,0.00,54,0,2073
832000,36.37,0.00,54,0,2076
833000,36.35,0.00,53,0,2078
834000,36.32,0.00,53,0,2081
835000,36.30,0.00,53,0,2083
836000,36.28,0.00,53,0,2086
837000,36.26,0.00,53,0,2088
838000,36.22,0.00,53,0,2091
839000,36.20,0.00,53,0,2093
840000,36.19,0.00,52,0,2095
841000,36.16,0.00,52,0,2098
842000,36.13,0.00,52,0,2100
843000,36.11,0.00,52,0,2103
844000,36.12,0.00,51,0,2105
845000,36.08,0.00,51,0,2108
846000,36.03,0.00,51,0,2110
847000,35.98,0.00,52,0,2113
848000,35.98,0.00,51,0,2115
849000,35.98,0.00,51,0,2118
850000,35.97,0.00,51,0,2120
851000,35.92,0.00,51,0,2123
852000,35.91,0.00,50,0,2125
853000,35.89,0.00,50,0,2128
854000,35.88,0.00,50,0,2130
855000,35.85,0.00,50,0,2133
856000,35.83,0.00,50,0,2135
857000,35.78,0.00,50,0,2138
858000,35.77,0.00,50,0,2140
859000,35.75,0.00,50,0,2143
860000,35.75,0.00,49,0,2145
861000,35.74,0.00,49,0,2148
862000,35.73,0.00,49,0,2151
863000,35.71,0.00,49,0,2153
864000,35.68,0.00,49,0,2155
865000,35.68,0.00,48,0,2158
866000,35.65,0.00,48,0,2160
867000,35.62,0.00,48,0,2163
868000,35.57,0.00,48,0,2165
869000,35.52,0.00,48,0,2168
870000,35.46,0.00,49,0,2170
871000,35.44,0.00,49,0,2173
872000,35.43,0.00,48,0,2175
873000,35.41,0.00,48,0,2178
874000,35.37,0.00,48,0,2180
875000,35.35,0.00,48,0,2183
876000,35.36,0.00,48,0,2185
877000,35.36,0.00,47,0,2188
878000,35.35,0.00,47,0,2191
879000,35.32,0.00,47,0,2193
880000,35.30,0.00,47,0,2196
881000,35.29,0.00,47,0,2198
882000,35.25,0.00,47,0,2201
883000,35.23,0.00,47,0,2203
884000,35.20,0.00,47,0,2206
885000,35.20,0.00,47,0,2208
886000,35.19,0.00,47,0,2211
887000,35.15,0.00,47,0,2213
888000,35.10,0.00,47,0,2216
889000,35.10,0.00,47,0,2218
890000,35.07,0.00,47,0,2221
891000,35.03,0.00,47,0,2223
892000,34.97,0.00,47,0,2226
893000,34.96,0.00,47,0,2228
894000,34.96,0.00,46,0,2231
895000,34.95,0.00,46,0,2233
896000,34.94,0.00,46,0,2236
897000,34.80,0.00,47,0,2238
898000,34.78,0.00,47,0,2241
899000,34.75,0.00,47,0,2243
900000,34.84,0.00,46,0,2246
901000,34.81,0.00,46,0,2248
902000,34.80,0.00,46,0,2251
903000,34.80,0.00,46,0,2253
904000,34.74,0.00,46,0,2256
905000,34.71,0.00,46,0,2258
906000,34.67,0.00,46,0,2260
907000,34.67,0.00,46,0,2263
908000,34.69,0.00,46,0,2265
909000,34.67,0.00,45,0,2268
910000,34.63,0.00,46,0,2270
911000,34.56,0.00,46,0,2273
912000,34.54,0.00,46,0,2275
913000,34.51,0.00,46,0,2278
914000,34.46,0.00,46,0,2280
915000,34.42,0.00,46,0,2283
916000,34.42,0.00,46,0,2285
917000,34.41,0.00,46,0,2288
918000,34.38,0.00,46,0,2291
919000,34.33,0.00,46,0,2293
920000,34.30,0.00,46,0,2295
921000,34.28,0.00,46,0,2298
922000,34.26,0.00,46,0,2300
923000,34.23,0.00,47,0,2303
924000,34.22,0.00,46,0,2305
925000,34.21,0.00,46,0,2308
926000,34.18,0.00,46,0,2310
927000,34.16,0.00,46,0,2313
928000,34.15,0.00,46,0,2315
929000,34.15,0.00,46,0,2318
930000,34.15,0.00,46,0,2320
931000,34.15,0.00,46,0,2323
932000,34.14,0.00,46,0,2325
933000,34.11,0.00,46,0,2328
934000,34.07,0.00,46,0,2330
935000,34.03,0.00,46,0,2333
936000,34.01,0.00,46,0,2335
937000,34.01,0.00,46,0,2338
938000,33.99,0.00,46,0,2340
939000,33.96,0.00,46,0,2343
940000,33.90,0.00,47,0,2345
941000,33.86,0.00,47,0,2348
942000,33.74,0.00,48,0,2351
943000,33.72,0.00,48,0,2353
944000,33.73,0.00,47,0,2356
945000,33.81,0.00,47,0,2358
946000,33.81,0.00,46,0,2361
947000,33.79,0.00,46,0,2363
948000,33.79,0.00,46,0,2366
949000,33.78,0.00,46,0,2368
950000,33.78,0.00,46,0,2371
951000,33.77,0.00,46,0,2373
952000,33.75,0.00,46,0,2376
953000,33.71,0.00,46,0,2378
954000,33.65,0.00,47,0,2381
955000,33.60,0.00,47,0,2383
956000,33.59,0.00,47,0,2385
957000,33.61,0.00,47,0,2388
958000,33.63,0.00,47,0,2390
959000,33.62,0.00,47,0,2393
960000,33.58,0.00,47,0,2395
961000,33.55,0.00,47,0,2398
962000,33.52,0.00,47,0,2401
963000,33.49,0.00,47,0,2403
964000,33.47,0.00,47,0,2406
965000,33.45,0.00,48,0,2408
966000,33.44,0.00,48,0,2410
967000,33.43,0.00,48,0,2413
968000,33.42,0.00,48,0,2416
969000,33.41,0.00,48,0,2418
970000,33.41,0.00,48,0,2421
971000,33.40,0.00,48,0,2423
972000,33.40,0.00,48,0,2426
973000,33.38,0.00,48,0,2428
974000,33.38,0.00,48,0,2431
975000,33.37,0.00,48,0,2433
976000,33.37,0.00,48,0,2436
977000,33.33,0.00,48,0,2438
978000,33.30,0.00,48,0,2440
979000,33.24,0.00,49,0,2443
980000,33.23,0.00,49,0,2446
981000,33.23,0.00,49,0,2448
982000,33.25,0.00,48,0,2450
983000,33.22,0.00,49,0,2453
984000,33.20,0.00,49,0,2455
985000,33.21,0.00,49,0,2458
986000,33.20,0.00,49,0,2461
987000,33.18,0.00,49,0,2463
988000,33.14,0.00,49,0,2465
989000,33.10,0.00,49,0,2468
990000,33.09,0.00,49,0,2471
991000,33.05,0.00,50,0,2473
992000,33.05,0.00,50,0,2476
993000,33.03,0.00,50,0,2478
994000,33.03,0.00,50,0,2481
995000,33.03,0.00,50,0,2483
996000,33.01,0.00,50,0,2486
997000,33.00,0.00,50,0,2488
998000,32.97,0.00,50,0,2490
999000,32.96,0.00,50,0,2493
1000000,32.95,0.00,50,0,2495
1001000,32.85,0.00,51,0,2498
1002000,32.85,0.00,51,0,2500
1003000,32.83,0.00,51,0,2503
1004000,32.90,0.00,51,0,2505
1005000,32.88,0.00,51,0,2508
1006000,32.86,0.00,51,0,2511
1007000,32.82,0.00,52,0,2513
1008000,32.79,0.00,52,0,2516
1009000,32.79,0.00,52,0,2518
1010000,32.78,0.00,52,0,2521
1011000,32.79,0.00,52,0,2523
1012000,32.74,0.00,52,0,2526
1013000,32.74,0.00,52,0,2528
1014000,32.74,0.00,52,0,2531
1015000,32.74,0.00,52,0,2533
1016000,32.74,0.00,53,0,2536
1017000,32.70,0.00,53,0,2538
1018000,32.68,0.00,53,0,2541
1019000,32.64,0.00,53,0,2543
1020000,32.63,0.00,54,0,2546
1021000,32.63,0.00,54,0,2548
1022000,32.63,0.00,54,0,2551
1023000,32.63,0.00,54,0,2553
1024000,32.63,0.00,54,0,2556
1025000,32.63,0.00,54,0,2558
1026000,32.64,0.00,54,0,2561
1027000,32.63,0.00,54,0,2563
1028000,32.62,0.00,54,0,2566
1029000,32.60,0.00,54,0,2568
1030000,32.59,0.00,54,0,2571
1031000,32.59,0.00,54,0,2573
1032000,32.59,0.00,55,0,2576
1033000,32.59,0.00,55,0,2578
1034000,32.55,0.00,55,0,2581
1035000,32.52,0.00,55,0,2583
1036000,32.51,0.00,56,0,2585
1037000,32.51,0.00,56,0,2588
1038000,32.53,0.00,55,0,2591
1039000,32.52,0.00,56,0,2593
1040000,32.55,0.00,56,0,2596
1041000,32.52,0.00,56,0,2598
1042000,32.51,0.00,56,0,2601
1043000,32.45,0.00,57,0,2603
1044000,32.45,0.00,57,0,2606
1045000,32.43,0.00,57,0,2608
1046000,32.44,0.00,57,0,2610
1047000,32.41,0.00,57,0,2613
1048000,32.40,0.00,57,0,2616
1049000,32.38,0.00,58,0,2618
1050000,32.36,0.00,58,0,2620
1051000,32.36,0.00,58,0,2623
1052000,32.36,0.00,58,0,2626
1053000,32.36,0.00,58,0,2628
1054000,32.36,0.00,58,0,2631
1055000,32.36,0.00,59,0,2633
1056000,32.35,0.00,59,0,2635
1057000,32.32,0.00,59,0,2638
1058000,32.31,0.00,59,0,2641
1059000,32.29,0.00,60,0,2643
1060000,32.28,0.00,60,0,2646
1061000,32.29,0.00,60,0,2648
1062000,32.29,0.00,60,0,2651
1063000,32.29,0.00,60,0,2653
1064000,32.29,0.00,60,0,2655
1065000,32.27,0.00,60,0,2658
1066000,32.27,0.00,61,0,2661
1067000,32.29,0.00,61,0,2663
1068000,32.29,0.00,61,0,2666
1069000,32.29,0.00,61,0,2668
1070000,32.27,0.00,61,0,2671
1071000,32.26,0.00,61,0,2673
1072000,32.25,0.00,62,0,2676
1073000,32.25,0.00,62,0,2678
1074000,32.25,0.00,62,0,2681
1075000,32.23,0.00,62,0,2683
1076000,32.23,0.00,62,0,2686
1077000,32.23,0.00,62,0,2688
1078000,32.25,0.00,62,0,2691
1079000,32.23,0.00,63,0,2693
1080000,32.20,0.00,63,0,2696
1081000,32.18,0.00,63,0,2698
1082000,32.19,0.00,64,0,2701
1083000,32.21,0.00,64,0,2703
1084000,32.23,0.00,64,0,2706
1085000,32.23,0.00,64,0,2708
1086000,32.23,0.00,64,0,2711
1087000,32.20,0.00,64,0,2713
1088000,32.18,0.00,65,0,2716
1089000,32.17,0.00,65,0,2718
1090000,32.17,0.00,65,0,2721
1091000,32.15,0.00,65,0,2723
1092000,32.14,0.00,66,0,2726
1093000,32.14,0.00,66,0,2728
1094000,32.17,0.00,66,0,2731
1095000,32.21,0.00,66,0,2733
1096000,32.19,0.00,66,0,2736
1097000,32.18,0.00,66,0,2738
1098000,32.14,0.00,67,0,2741
1099000,32.16,0.00,67,0,2743
1100000,32.17,0.00,67,0,2746
1101000,32.21,0.00,67,0,2748
1102000,32.18,0.00,67,0,2751
1103000,32.17,0.00,67,0,2753
1104000,32.17,0.00,68,0,2756
1105000,32.19,0.00,68,0,2758
1106000,32.17,0.00,68,0,2761
1107000,32.16,0.00,68,0,2763
1108000,32.12,0.00,69,0,2766
1109000,32.11,0.00,69,0,2768
1110000,32.10,0.00,69,0,2771
1111000,32.11,0.00,69,0,2773
1112000,32.10,0.00,70,0,2776
1113000,32.11,0.00,70,0,2778
1114000,32.14,0.00,70,0,2781
1115000,32.14,0.00,70,0,2783
1116000,32.17,0.00,70,0,2785
1117000,32.10,0.00,71,0,2788
1118000,32.14,0.00,71,0,2791
1119000,32.09,0.00,71,0,2793
1120000,32.14,0.00,71,0,2796
1121000,32.11,0.00,71,0,2798
1122000,32.12,0.00,72,0,2801
1123000,32.11,0.00,72,0,2803
1124000,32.11,0.00,72,0,2806
1125000,32.14,0.00,72,0,2808
1126000,32.15,0.00,72,0,2811
1127000,32.13,0.00,73,0,2813
1128000,32.12,0.00,73,0,2816
1129000,32.11,0.00,73,0,2818
1130000,32.14,0.00,73,0,2821
1131000,32.13,0.00,73,0,2823
1132000,32.14,0.00,74,0,2826
1133000,32.14,0.00,74,0,2828
1134000,32.15,0.00,74,0,2831
1135000,32.15,0.00,74,0,2833
1136000,32.17,0.00,74,0,2836
1137000,32.15,0.00,75,0,2838
1138000,32.15,0.00,75,0,2841
1139000,32.14,0.00,75,0,2843
1140000,32.17,0.00,75,0,2846
1141000,32.19,0.00,75,0,2848
1142000,32.18,0.00,75,0,2851
1143000,32.17,0.00,76,0,2853
1144000,32.17,0.00,76,0,2856
1145000,32.17,0.00,76,0,2858
1146000,32.15,0.00,77,0,2861
1147000,32.15,0.00,77,0,2863
1148000,32.13,0.00,77,0,2866
1149000,32.16,0.00,77,0,2868
1150000,32.16,0.00,78,0,2871
1151000,32.17,0.00,78,0,2873
1152000,32.17,0.00,78,0,2876
1153000,32.17,0.00,78,0,2878
1154000,32.17,0.00,78,0,2881
1155000,32.15,0.00,79,0,2883
1156000,32.17,0.00,79,0,2886
1157000,32.17,0.00,79,0,2888
1158000,32.19,0.00,79,0,2891
1159000,32.21,0.00,79,0,2893
1160000,32.21,0.00,80,0,2896
1161000,32.23,0.00,80,0,2898
1162000,32.21,0.00,80,0,2901
1163000,32.22,0.00,80,0,2903
1164000,32.21,0.00,81,0,2906
1165000,32.21,0.00,81,0,2908
1166000,32.20,0.00,81,0,2911
1167000,32.21,0.00,81,0,2913
1168000,32.22,0.00,81,0,2916
1169000,32.22,0.00,82,0,2918
1170000,32.22,0.00,82,0,2921
1171000,32.23,0.00,82,0,2923
1172000,32.25,0.00,82,0,2926
1173000,32.25,0.00,82,0,2928
1174000,32.25,0.00,83,0,2931
1175000,32.26,0.00,83,0,2933
1176000,32.25,0.00,83,0,2936
1177000,32.25,0.00,83,0,2938
1178000,32.25,0.00,84,0,2941
1179000,32.28,0.00,84,0,2943
1180000,32.28,0.00,84,0,2945
1181000,32.29,0.00,84,0,2948
1182000,32.25,0.00,85,0,2951
1183000,32.25,0.00,85,0,2953
1184000,32.27,0.00,85,0,2956
1185000,32.29,0.00,85,0,2958
1186000,32.30,0.00,85,0,2961
1187000,32.29,0.00,86,0,2963
1188000,32.29,0.00,86,0,2965
1189000,32.29,0.00,86,0,2968
1190000,32.32,0.00,86,0,2971
1191000,32.35,0.00,86,0,2973
1192000,32.34,0.00,87,0,2976
1193000,32.32,0.00,87,0,2978
1194000,32.32,0.00,87,0,2981
1195000,32.44,0.00,86,0,2983
1196000,32.44,0.00,87,0,2985
1197000,32.44,0.00,87,0,2988
1198000,32.36,0.00,88,0,2991
1199000,32.39,0.00,88,0,2993
1200000,32.43,0.00,88,0,2995
1201000,32.43,0.00,88,0,2998
1202000,32.43,0.00,88,0,3001
1203000,32.40,0.00,89,0,3003
1204000,32.41,0.00,89,0,3006
1205000,32.43,0.00,89,0,3008
1206000,32.44,0.00,89,0,3010
1207000,32.45,0.00,90,0,3013
1208000,32.45,0.00,90,0,3016
1209000,32.45,0.00,90,0,3018
1210000,32.47,0.00,90,0,3020
1211000,32.48,0.00,90,0,3023
1212000,32.48,0.00,91,0,3026
1213000,32.51,0.00,91,0,3028
1214000,32.50,0.00,91,0,3030
1215000,32.52,0.00,91,0,3033
1216000,32.49,0.00,92,0,3036
1217000,32.51,0.00,92,0,3038
1218000,32.52,0.00,92,0,3040
1219000,32.55,0.00,92,0,3043
1220000,32.59,0.00,92,0,3046
1221000,32.61,0.00,92,0,3048
1222000,32.62,0.00,92,0,3051
1223000,32.60,0.00,93,0,3053
1224000,32.59,0.00,93,0,3056
1225000,32.60,0.00,93,0,3058
1226000,32.62,0.00,93,0,3061
1227000,32.63,0.00,93,0,3063
1228000,32.61,0.00,94,0,3066
1229000,32.61,0.00,94,0,3068
1230000,32.62,0.00,94,0,3071
1231000,32.64,0.00,94,0,3073
1232000,32.64,0.00,95,0,3076
1233000,32.63,0.00,95,0,3078
1234000,32.64,0.00,95,0,3081
1235000,32.65,0.00,95,0,3083
1236000,32.67,0.00,96,0,3086
1237000,32.69,0.00,96,0,3088
1238000,32.71,0.00,96,0,3091
1239000,32.71,0.00,96,0,3093
1240000,32.71,0.00,96,0,3096
1241000,32.70,0.00,97,0,3098
1242000,32.70,0.00,97,0,3101
1243000,32.72,0.00,97,0,3103
1244000,32.77,0.00,97,0,3106
1245000,32.82,0.00,97,0,3108
1246000,32.85,0.00,97,0,3110
1247000,32.82,0.00,97,0,3113
1248000,32.83,0.00,97,0,3116
1249000,32.83,0.00,98,0,3118
1250000,32.86,0.00,98,0,3121
1251000,32.86,0.00,98,0,3123
1252000,32.86,0.00,98,0,3126
1253000,32.89,0.00,98,0,3128
1254000,32.91,0.00,98,0,3131
1255000,32.95,0.00,98,0,3133
1256000,32.92,0.00,99,0,3136
1257000,32.93,0.00,99,0,3138
1258000,32.92,0.00,99,0,3141
1259000,32.99,0.00,99,0,3143
1260000,33.00,0.00,99,0,3145
1261000,33.02,0.00,99,0,3148
1262000,33.01,0.00,100,0,3151
1263000,33.03,0.00,100,0,3153
1264000,33.04,0.00,100,0,3155
1265000,33.03,0.00,100,0,3158
1266000,33.06,0.00,100,0,3161
1267000,33.08,0.00,101,0,3163
1268000,33.16,0.00,100,0,3165
1269000,33.14,0.00,101,0,3168
1270000,33.17,0.00,101,0,3171
1271000,33.14,0.00,101,0,3173
1272000,33.17,0.00,101,0,3175
1273000,33.20,0.00,101,0,3178
1274000,33.25,0.00,101,0,3181
1275000,33.26,0.00,101,0,3183
1276000,33.28,0.00,101,0,3185
1277000,33.25,0.00,102,0,3188
1278000,33.28,0.00,102,0,3191
1279000,33.30,0.00,102,0,3193
1280000,33.31,0.00,102,0,3195
1281000,33.33,0.00,102,0,3198
1282000,33.33,0.00,103,0,3201
1283000,33.37,0.00,103,0,3203
1284000,33.37,0.00,103,0,3205
1285000,33.39,0.00,103,0,3208
1286000,33.39,0.00,103,0,3211
1287000,33.40,0.00,103,0,3213
1288000,33.40,0.00,104,0,3215
1289000,33.40,0.00,104,0,3218
1290000,33.39,0.00,104,0,3221
1291000,33.39,0.00,104,0,3223
1292000,33.41,0.00,105,0,3225
1293000,33.45,0.00,105,0,3228
1294000,33.47,0.00,105,0,3231
1295000,33.49,0.00,105,0,3233
1296000,33.49,0.00,105,0,3235
1297000,33.52,0.00,105,0,3238
1298000,33.52,0.00,105,0,3241
1299000,33.53,0.00,105,0,3243
1300000,33.56,0.00,105,0,3245
1301000,33.59,0.00,105,0,3248
1302000,33.63,0.00,105,0,3250
1303000,33.63,0.00,106,0,3253
1304000,33.64,0.00,106,0,3255
1305000,33.65,0.00,106,0,3258
1306000,33.69,0.00,106,0,3260
1307000,33.72,0.00,106,0,3263
1308000,33.72,0.00,106,0,3265
1309000,33.73,0.00,106,0,3268
1310000,33.72,0.00,107,0,3270
1311000,33.73,0.00,107,0,3273
1312000,33.74,0.00,107,0,3275
1313000,33.77,0.00,107,0,3278
1314000,33.79,0.00,107,0,3281
1315000,33.79,0.00,107,0,3283
1316000,33.80,0.00,107,0,3286
1317000,33.83,0.00,107,0,3288
1318000,33.85,0.00,107,0,3290
1319000,33.87,0.00,108,0,3293
1320000,33.87,0.00,108,0,3296
1321000,33.91,0.00,108,0,3298
1322000,33.92,0.00,108,0,3301
1323000,33.93,0.00,108,0,3303
1324000,33.95,0.00,108,0,3306
1325000,33.99,0.00,108,0,3308
1326000,34.04,0.00,108,0,3311
1327000,34.03,0.00,108,0,3313
1328000,34.04,0.00,108,0,3316
1329000,34.03,0.00,109,0,3318
1330000,34.09,0.00,108,0,3321
1331000,34.12,0.00,108,0,3323
1332000,34.14,0.00,108,0,3325
1333000,34.14,0.00,109,0,3328
1334000,34.13,0.00,109,0,3330
1335000,34.15,0.00,109,0,3333
1336000,34.15,0.00,109,0,3336
1337000,34.16,0.00,109,0,3338
1338000,34.15,0.00,110,0,3341
1339000,34.16,0.00,110,0,3343
1340000,34.17,0.00,110,0,3346
1341000,34.19,0.00,110,0,3348
1342000,34.20,0.00,110,0,3351
1343000,34.21,0.00,110,0,3353
1344000,34.23,0.00,110,0,3356
1345000,34.27,0.00,110,0,3358
1346000,34.27,0.00,110,0,3361
1347000,34.30,0.00,110,0,3363
1348000,34.29,0.00,111,0,3366
1349000,34.32,0.00,111,0,3368
1350000,34.32,0.00,111,0,3371
1351000,34.35,0.00,111,0,3373
1352000,34.37,0.00,111,0,3375
1353000,34.43,0.00,111,0,3378
1354000,34.45,0.00,111,0,3380
1355000,34.49,0.00,110,0,3383
1356000,34.48,0.00,111,0,3385
1357000,34.47,0.00,111,0,3388
1358000,34.46,0.00,111,0,3390
1359000,34.49,0.00,111,0,3393
1360000,34.53,0.00,111,0,3395
1361000,34.53,0.00,111,0,3398
1362000,34.53,0.00,112,0,3400
1363000,34.53,0.00,112,0,3403
1364000,34.55,0.00,112,0,3405
1365000,34.58,0.00,112,0,3408
1366000,34.58,0.00,112,0,3410
1367000,34.60,0.00,112,0,3413
1368000,34.61,0.00,112,0,3415
1369000,34.63,0.00,112,0,3418
1370000,34.63,0.00,112,0,3420
1371000,34.63,0.00,112,0,3423
1372000,34.63,0.00,113,0,3425
1373000,34.65,0.00,113,0,3428
1374000,34.67,0.00,113,0,3430
1375000,34.67,0.00,113,0,3433
1376000,34.72,0.00,113,0,3436
1377000,34.77,0.00,112,0,3438
1378000,34.82,0.00,112,0,3440
1379000,34.80,0.00,112,0,3443
1380000,34.80,0.00,113,0,3445
1381000,34.83,0.00,112,0,3448
1382000,34.87,0.00,112,0,3450
1383000,34.89,0.00,112,0,3453
1384000,34.90,0.00,112,0,3455
1385000,34.90,0.00,113,0,3458
1386000,34.93,0.00,113,0,3460
1387000,34.93,0.00,113,0,3463
1388000,34.93,0.00,113,0,3465
1389000,34.93,0.00,113,0,3468
1390000,34.98,0.00,113,0,3470
1391000,35.00,0.00,113,0,3473
1392000,35.01,0.00,113,0,3475
1393000,34.96,0.00,113,0,3478
1394000,34.98,0.00,113,0,3481
1395000,34.98,0.00,114,0,3483
1396000,35.02,0.00,113,0,3486
1397000,35.05,0.00,113,0,3488
1398000,35.03,0.00,114,0,3491
1399000,35.01,0.00,114,0,3493
1400000,35.01,0.00,114,0,3495
1401000,35.05,0.00,114,0,3498
1402000,35.11,0.00,113,0,3500
1403000,35.14,0.00,113,0,3503
1404000,35.18,0.00,113,0,3505
1405000,35.18,0.00,113,0,3508
1406000,35.18,0.00,113,0,3510
1407000,35.14,0.00,114,0,3513
1408000,35.15,0.00,114,0,3515
1409000,35.16,0.00,114,0,3518
1410000,35.21,0.00,114,0,3520
1411000,35.21,0.00,114,0,3523
1412000,35.23,0.00,114,0,3526
1413000,35.24,0.00,114,0,3528
1414000,35.27,0.00,114,0,3530
1415000,35.28,0.00,114,0,3533
1416000,35.27,0.00,114,0,3535
1417000,35.27,0.00,114,0,3538
1418000,35.28,0.00,114,0,3540
1419000,35.35,0.00,114,0,3543
1420000,35.36,0.00,114,0,3546
1421000,35.37,0.00,114,0,3548
1422000,35.37,0.00,114,0,3550
1423000,35.38,0.00,114,0,3553
1424000,35.37,0.00,114,0,3556
1425000,35.39,0.00,114,0,3558
1426000,35.44,0.00,114,0,3561
1427000,35.46,0.00,114,0,3563
1428000,35.47,0.00,114,0,3565
1429000,35.47,0.00,114,0,3568
1430000,35.52,0.00,113,0,3570
1431000,35.53,0.00,113,0,3573
1432000,35.54,0.00,113,0,3575
1433000,35.49,0.00,114,0,3578
1434000,35.52,0.00,114,0,3580
1435000,35.52,0.00,114,0,3583
1436000,35.58,0.00,113,0,3585
1437000,35.59,0.00,114,0,3588
1438000,35.59,0.00,114,0,3590
1439000,35.58,0.00,114,0,3593
1440000,35.58,0.00,114,0,3595
1441000,35.59,0.00,114,0,3598
1442000,35.63,0.00,114,0,3600
1443000,35.64,0.00,114,0,3603
1444000,35.67,0.00,114,0,3605
1445000,35.69,0.00,113,0,3608
1446000,35.70,0.00,113,0,3611
1447000,35.72,0.00,113,0,3613
1448000,35.72,0.00,113,0,3616
1449000,35.74,0.00,113,0,3618
1450000,35.75,0.00,113,0,3620
1451000,35.75,0.00,113,0,3623
1452000,35.76,0.00,113,0,3625
1453000,35.75,0.00,114,0,3628
1454000,35.75,0.00,114,0,3631
1455000,35.75,0.00,114,0,3633
1456000,35.75,0.00,114,0,3635
1457000,35.76,0.00,114,0,3638
1458000,35.78,0.00,114,0,3640
1459000,35.79,0.00,114,0,3643
1460000,35.83,0.00,113,0,3645
1461000,35.84,0.00,113,0,3648
1462000,35.86,0.00,113,0,3651
1463000,35.87,0.00,113,0,3653
1464000,35.89,0.00,113,0,3655
1465000,35.90,0.00,113,0,3658
1466000,35.88,0.00,113,0,3660
1467000,35.90,0.00,113,0,3663
1468000,35.93,0.00,113,0,3665
1469000,35.97,0.00,113,0,3668
1470000,35.97,0.00,113,0,3670
1471000,35.95,0.00,113,0,3673
1472000,35.99,0.00,113,0,3675
1473000,36.02,0.00,112,0,3678
1474000,36.07,0.00,112,0,3680
1475000,36.07,0.00,112,0,3683
1476000,36.07,0.00,112,0,3685
1477000,36.07,0.00,112,0,3688
1478000,36.07,0.00,112,0,3690
1479000,36.10,0.00,112,0,3693
1480000,36.11,0.00,112,0,3695
1481000,36.12,0.00,112,0,3698
1482000,36.10,0.00,112,0,3700
1483000,36.10,0.00,112,0,3703
1484000,36.11,0.00,112,0,3705
1485000,36.10,0.00,112,0,3708
1486000,36.12,0.00,112,0,3710
1487000,36.12,0.00,112,0,3713
1488000,36.12,0.00,112,0,3715
1489000,36.11,0.00,112,0,3718
1490000,36.08,0.00,112,0,3720
1491000,36.11,0.00,112,0,3723
1492000,36.12,0.00,112,0,3726
1493000,36.17,0.00,112,0,3728
1494000,36.19,0.00,112,0,3731
1495000,36.22,0.00,111,0,3733
1496000,36.23,0.00,111,0,3735
1497000,36.23,0.00,111,0,3738
1498000,36.22,0.00,111,0,3741
1499000,36.23,0.00,111,0,3743
1500000,36.27,0.00,111,0,3746
1501000,36.27,0.00,111,0,3748
1502000,36.31,0.00,111,4,1
1503000,36.33,0.00,111,11,3
1504000,36.38,0.00,110,21,6
1505000,36.38,0.00,110,28,8
1506000,36.39,0.00,110,35,10
1507000,36.39,0.00,110,46,13
1508000,36.39,0.00,110,56,16
1509000,36.40,0.00,110,63,18
1510000,36.43,0.00,110,73,21
1511000,36.44,0.00,110,80,23
1512000,36.44,0.00,110,87,25
1513000,36.43,0.00,110,97,28
1514000,36.43,0.00,110,104,30
1515000,36.43,0.00,110,114,33
1516000,36.45,0.00,109,121,35
1517000,36.47,0.00,109,132,38
1518000,36.48,0.00,109,139,40
1519000,36.65,0.00,108,149,43
1520000,36.66,0.00,108,156,45
1521000,36.81,0.00,106,166,48
1522000,36.81,0.00,106,173,50
